2006.01.11,00:00,114.34000,114.88000,113.89000,114.13000,7992
2006.01.12,00:00,114.15000,114.41000,113.41000,114.35000,9371
2006.01.13,00:00,114.36000,114.78000,114.14000,114.24000,8797
2006.01.16,00:00,114.19000,115.08000,113.77000,114.95000,6874
2006.01.17,00:00,114.94000,115.91000,114.56000,115.47000,9213
2006.01.18,00:00,115.46000,115.87000,114.80000,115.22000,8388
2006.01.19,00:00,115.25000,115.56000,114.92000,115.39000,6888
2006.01.20,00:00,115.40000,115.65000,114.95000,115.25000,6127
2006.01.23,00:00,115.15000,115.28000,114.15000,114.41000,7503
2006.01.24,00:00,114.42000,114.84000,114.32000,114.67000,6282
2006.01.25,00:00,114.69000,115.96000,114.63000,115.84000,7595
2006.01.26,00:00,115.83000,116.51000,115.47000,116.42000,6811
2006.01.27,00:00,116.43000,117.40000,116.11000,117.26000,7666
2006.01.30,00:00,117.21000,117.79000,117.00000,117.59000,6098
2006.01.31,00:00,117.60000,117.77000,116.68000,117.20000,7639
2006.02.01,00:00,117.21000,118.16000,117.05000,118.02000,7290
2006.02.02,00:00,118.03000,118.64000,117.86000,118.56000,10632
2006.02.03,00:00,118.55000,119.37000,118.31000,118.87000,9404
2006.02.06,00:00,118.88000,119.10000,118.48000,119.03000,8382
2006.02.07,00:00,119.04000,119.16000,117.61000,117.93000,11256
2006.02.08,00:00,117.91000,118.80000,117.53000,118.51000,10902
2006.02.09,00:00,118.49000,118.90000,118.26000,118.82000,9160
2006.02.10,00:00,118.81000,118.93000,116.87000,117.90000,12289
2006.02.13,00:00,117.76000,118.24000,117.50000,117.76000,8231
2006.02.14,00:00,117.74000,117.77000,117.11000,117.38000,8902
2006.02.15,00:00,117.37000,118.10000,116.74000,117.86000,9794
2006.02.16,00:00,117.83000,118.25000,117.51000,117.57000,7199
2006.02.17,00:00,117.58000,118.86000,117.31000,118.19000,10782
2006.02.20,00:00,118.26000,118.29000,117.91000,118.24000,6112
2006.02.21,00:00,118.23000,118.98000,118.23000,118.69000,7615
2006.02.22,00:00,118.67000,118.89000,118.29000,118.52000,8671
2006.02.23,00:00,118.51000,118.52000,116.75000,117.11000,11493
2006.02.24,00:00,117.13000,117.15000,116.41000,116.85000,10265
2006.02.27,00:00,117.06000,117.12000,115.67000,116.09000,9941
2006.02.28,00:00,116.08000,116.47000,115.69000,115.76000,8637
2006.03.01,00:00,115.75000,116.31000,115.44000,116.05000,10463
2006.03.02,00:00,116.04000,116.41000,115.77000,115.87000,8996
2006.03.03,00:00,115.85000,116.79000,115.55000,116.37000,9093
2006.03.06,00:00,116.39000,117.68000,116.02000,117.56000,8843
2006.03.07,00:00,117.57000,118.04000,117.34000,117.85000,9621
2006.03.08,00:00,117.84000,118.01000,117.31000,117.83000,8473
2006.03.09,00:00,117.82000,118.42000,117.08000,118.20000,11195
2006.03.10,00:00,118.21000,119.13000,117.97000,118.96000,10609
2006.03.13,00:00,118.88000,119.18000,118.71000,118.71000,7721
2006.03.14,00:00,118.72000,118.77000,117.23000,117.58000,9850
2006.03.15,00:00,117.57000,117.76000,117.12000,117.37000,9050
2006.03.16,00:00,117.38000,117.88000,116.76000,116.80000,10280
2006.03.17,00:00,116.79000,116.97000,115.68000,115.82000,9911
2006.03.20,00:00,116.02000,116.44000,115.50000,116.37000,8844
2006.03.21,00:00,116.39000,117.33000,116.23000,117.26000,8375
2006.03.22,00:00,117.25000,117.39000,116.57000,117.01000,8293
2006.03.23,00:00,117.00000,117.94000,116.72000,117.84000,8770
2006.03.24,00:00,117.83000,118.45000,117.39000,117.45000,8277
2006.03.27,00:00,117.57000,117.65000,116.40000,116.77000,8558
2006.03.28,00:00,116.76000,118.03000,116.25000,117.87000,10074
2006.03.29,00:00,117.88000,118.20000,117.48000,117.70000,8748
2006.03.30,00:00,117.72000,117.92000,117.10000,117.32000,9704
2006.03.31,00:00,117.31000,118.13000,117.15000,117.70000,9547
2006.04.03,00:00,117.74000,118.72000,117.57000,117.67000,9029
2006.04.04,00:00,117.69000,117.93000,117.22000,117.53000,10550
2006.04.05,00:00,117.52000,117.75000,116.67000,117.40000,11015
2006.04.06,00:00,117.39000,117.94000,117.26000,117.74000,9422
2006.04.07,00:00,117.70000,118.37000,117.41000,118.26000,9215
2006.04.10,00:00,118.16000,118.68000,117.89000,118.34000,7617
2006.04.11,00:00,118.33000,118.88000,118.17000,118.26000,8047
2006.04.12,00:00,118.27000,118.59000,117.81000,118.54000,8795
2006.04.13,00:00,118.52000,118.81000,118.30000,118.56000,7662
2006.04.14,00:00,118.55000,118.72000,118.44000,118.64000,3592
2006.04.17,00:00,118.53000,118.56000,117.53000,117.79000,6789
2006.04.18,00:00,117.81000,118.19000,117.06000,117.07000,9173
2006.04.19,00:00,117.06000,117.93000,116.74000,117.26000,11653
2006.04.20,00:00,117.25000,117.84000,117.22000,117.52000,6921
2006.04.21,00:00,117.51000,117.75000,116.58000,116.63000,9498
2006.04.24,00:00,115.71000,115.95000,114.23000,114.63000,12143
2006.04.25,00:00,114.64000,114.98000,114.31000,114.80000,10781
2006.04.26,00:00,114.81000,115.35000,114.60000,114.70000,9939
2006.04.27,00:00,114.69000,115.10000,113.81000,114.09000,9506
2006.04.28,00:00,114.11000,114.45000,113.64000,113.85000,10193
2006.05.01,00:00,113.66000,113.83000,112.32000,113.34000,8566
2006.05.02,00:00,113.35000,114.00000,113.07000,113.33000,10405
2006.05.03,00:00,113.34000,113.82000,112.88000,113.58000,8921
2006.05.04,00:00,113.60000,114.15000,113.25000,113.64000,9898
2006.05.05,00:00,113.63000,113.99000,112.23000,112.46000,8725
2006.05.08,00:00,111.91000,112.18000,110.98000,111.61000,10433
2006.05.09,00:00,111.60000,111.92000,110.86000,111.05000,10520
2006.05.10,00:00,111.04000,111.25000,110.09000,110.48000,12062
2006.05.11,00:00,110.47000,111.50000,110.10000,110.70000,12671
2006.05.12,00:00,110.71000,110.72000,109.31000,110.02000,12336
2006.05.15,00:00,109.65000,110.57000,109.32000,110.48000,12053
2006.05.16,00:00,110.49000,110.85000,109.64000,109.74000,12215
2006.05.17,00:00,109.73000,111.32000,108.98000,110.95000,12222
2006.05.18,00:00,110.94000,111.24000,110.31000,110.81000,11928
2006.05.19,00:00,110.80000,112.23000,110.42000,111.73000,12262
2006.05.22,00:00,111.84000,112.91000,111.26000,111.55000,12944
2006.05.23,00:00,111.52000,111.98000,110.95000,111.97000,12082
2006.05.24,00:00,111.98000,112.96000,111.62000,112.94000,13045
2006.05.25,00:00,112.88000,112.95000,111.66000,111.76000,10525
2006.05.26,00:00,111.78000,112.74000,111.47000,112.69000,11170
2006.05.29,00:00,112.64000,112.67000,112.15000,112.45000,4140
2006.05.30,00:00,112.44000,112.77000,111.62000,112.14000,12060
2006.05.31,00:00,112.15000,112.67000,111.44000,112.63000,11807
2006.06.01,00:00,112.61000,113.35000,112.36000,112.70000,10657
2006.06.02,00:00,112.69000,112.92000,111.32000,111.61000,10256
2006.06.05,00:00,111.64000,112.27000,111.42000,112.21000,8426
2006.06.06,00:00,112.22000,113.54000,112.06000,113.30000,9590
2006.06.07,00:00,113.31000,113.67000,112.90000,113.56000,8766
2006.06.08,00:00,113.55000,114.70000,113.36000,114.21000,11185
2006.06.09,00:00,114.22000,114.34000,113.54000,113.96000,9821
2006.06.12,00:00,114.09000,114.55000,113.95000,114.36000,9020
2006.06.13,00:00,114.37000,115.43000,114.24000,115.41000,11698
2006.06.14,00:00,115.40000,115.41000,114.46000,115.05000,10184
2006.06.15,00:00,115.04000,115.18000,114.63000,114.74000,10136
2006.06.16,00:00,114.73000,115.18000,114.54000,115.11000,8971
2006.06.19,00:00,115.21000,115.76000,115.14000,115.53000,8630
2006.06.20,00:00,115.52000,115.62000,114.61000,114.95000,9262
2006.06.21,00:00,114.96000,115.21000,114.36000,114.88000,8816
2006.06.22,00:00,114.86000,116.26000,114.66000,116.10000,9407
2006.06.23,00:00,116.11000,116.58000,115.76000,116.56000,9824
2006.06.26,00:00,116.46000,116.54000,116.07000,116.26000,7721
2006.06.27,00:00,116.24000,116.67000,115.84000,116.29000,10784
2006.06.28,00:00,116.30000,116.48000,116.04000,116.46000,10133
2006.06.29,00:00,116.44000,116.61000,114.84000,115.15000,9862
2006.06.30,00:00,115.16000,115.22000,114.15000,114.42000,10652
2006.07.03,00:00,114.34000,114.93000,114.08000,114.66000,9416
2006.07.04,00:00,114.65000,114.81000,114.36000,114.81000,7136
2006.07.05,00:00,114.79000,115.77000,114.58000,115.71000,11471
2006.07.06,00:00,115.70000,115.71000,114.89000,115.10000,9208
2006.07.07,00:00,115.13000,115.28000,113.82000,113.93000,9303
2006.07.10,00:00,113.86000,114.32000,113.38000,114.29000,9039
2006.07.11,00:00,114.30000,114.67000,113.90000,114.24000,8290
2006.07.12,00:00,114.23000,115.70000,114.14000,115.50000,9354
2006.07.13,00:00,115.49000,115.50000,114.98000,115.38000,8011
2006.07.14,00:00,115.37000,116.38000,115.33000,116.21000,10274
2006.07.17,00:00,116.37000,117.28000,116.13000,117.22000,7795
2006.07.18,00:00,117.23000,117.57000,116.68000,117.31000,9067
2006.07.19,00:00,117.32000,117.86000,116.62000,116.87000,9575
2006.07.20,00:00,116.86000,117.05000,116.54000,117.02000,7826
2006.07.21,00:00,117.03000,117.11000,115.81000,116.16000,8451
2006.07.24,00:00,116.15000,116.92000,116.14000,116.67000,7174
2006.07.25,00:00,116.65000,117.39000,116.52000,117.22000,7442
2006.07.26,00:00,117.23000,117.23000,116.17000,116.26000,8458
2006.07.27,00:00,116.27000,116.41000,115.28000,115.76000,9950
2006.07.28,00:00,115.77000,116.01000,114.57000,114.77000,9338
2006.07.31,00:00,114.68000,114.84000,114.17000,114.65000,8355
2006.08.01,00:00,114.66000,115.36000,114.47000,114.55000,8757
2006.08.02,00:00,114.56000,114.85000,114.20000,114.65000,8783
2006.08.03,00:00,114.63000,115.29000,114.53000,114.98000,8760
2006.08.04,00:00,114.99000,115.53000,113.96000,114.40000,8725
2006.08.07,00:00,114.21000,115.14000,114.15000,115.13000,7394
2006.08.08,00:00,115.12000,115.36000,114.56000,115.28000,8317
2006.08.09,00:00,115.29000,115.72000,114.78000,115.35000,8478
2006.08.10,00:00,115.34000,115.60000,114.66000,115.24000,9383
2006.08.11,00:00,115.26000,116.41000,115.11000,116.27000,8861
2006.08.14,00:00,116.33000,116.74000,116.14000,116.70000,6455
2006.08.15,00:00,116.69000,116.71000,115.83000,116.12000,7285
2006.08.16,00:00,116.14000,116.35000,115.63000,115.86000,6919
2006.08.17,00:00,115.82000,116.15000,115.16000,115.96000,6186
2006.08.18,00:00,115.92000,116.07000,115.44000,115.76000,6132
2006.08.21,00:00,115.72000,115.96000,115.43000,115.84000,5721
2006.08.22,00:00,115.85000,116.83000,115.82000,116.52000,7289
2006.08.23,00:00,116.51000,116.62000,116.08000,116.40000,6271
2006.08.24,00:00,116.37000,116.57000,116.16000,116.52000,5840
2006.08.25,00:00,116.51000,117.39000,116.40000,117.30000,7027
2006.08.28,00:00,117.26000,117.32000,116.86000,117.19000,5110
2006.08.29,00:00,117.20000,117.23000,116.50000,116.66000,7041
2006.08.30,00:00,116.64000,117.27000,116.57000,117.14000,6789
2006.08.31,00:00,117.10000,117.47000,116.91000,117.38000,8155
2006.09.01,00:00,117.37000,117.50000,117.05000,117.10000,6352
2006.09.04,00:00,117.09000,117.09000,115.87000,116.08000,5317
2006.09.05,00:00,116.07000,116.19000,115.56000,116.07000,7216
2006.09.06,00:00,116.06000,116.88000,115.96000,116.63000,7536
2006.09.07,00:00,116.61000,117.04000,115.97000,116.42000,7980
2006.09.08,00:00,116.40000,117.01000,116.09000,116.88000,7346
2006.09.11,00:00,116.90000,117.76000,116.60000,117.66000,7373
2006.09.12,00:00,117.65000,118.13000,117.38000,117.94000,7368
2006.09.13,00:00,117.95000,118.01000,117.35000,117.67000,7127
2006.09.14,00:00,117.66000,117.75000,117.30000,117.57000,6575
2006.09.15,00:00,117.56000,118.10000,117.28000,117.54000,8150
2006.09.18,00:00,117.45000,118.28000,117.45000,117.94000,8240
2006.09.19,00:00,117.93000,118.10000,117.00000,117.74000,9116
2006.09.20,00:00,117.75000,117.75000,116.96000,117.46000,7634
2006.09.21,00:00,117.43000,117.46000,116.22000,116.36000,7885
2006.09.22,00:00,116.34000,116.59000,116.07000,116.52000,7116
2006.09.25,00:00,116.45000,116.73000,116.12000,116.59000,6248
2006.09.26,00:00,116.60000,117.23000,116.25000,117.09000,7193
2006.09.27,00:00,117.08000,117.63000,116.89000,117.48000,7727
2006.09.28,00:00,117.47000,117.93000,117.32000,117.79000,6581
2006.09.29,00:00,117.78000,118.18000,117.51000,118.10000,8917
2006.10.02,00:00,118.09000,118.38000,117.52000,117.63000,7223
2006.10.03,00:00,117.62000,117.95000,117.37000,117.92000,5999
2006.10.04,00:00,117.91000,118.27000,117.81000,117.90000,7192
2006.10.05,00:00,117.91000,117.93000,117.44000,117.69000,7030
2006.10.06,00:00,117.68000,119.09000,117.61000,118.98000,7020
2006.10.09,00:00,118.96000,119.28000,118.82000,119.08000,4390
2006.10.10,00:00,119.09000,119.76000,118.89000,119.70000,7908
2006.10.11,00:00,119.72000,119.82000,119.33000,119.77000,6331
2006.10.12,00:00,119.73000,119.76000,119.24000,119.30000,6381
2006.10.13,00:00,119.32000,119.86000,119.06000,119.65000,6285
2006.10.16,00:00,119.68000,119.78000,119.00000,119.03000,6211
2006.10.17,00:00,119.04000,119.12000,118.54000,118.76000,7393
2006.10.18,00:00,118.73000,119.16000,118.29000,118.90000,8378
2006.10.19,00:00,118.88000,119.00000,118.04000,118.14000,6882
2006.10.20,00:00,118.13000,118.78000,118.10000,118.67000,5334
2006.10.23,00:00,118.72000,119.36000,118.54000,119.32000,5082
2006.10.24,00:00,119.31000,119.64000,119.07000,119.34000,5677
2006.10.25,00:00,119.35000,119.43000,118.87000,119.11000,6064
2006.10.26,00:00,119.10000,119.15000,118.26000,118.38000,6195
2006.10.27,00:00,118.37000,118.69000,117.13000,117.57000,7414
2006.10.30,00:00,117.53000,117.58000,117.18000,117.45000,5962
2006.10.31,00:00,117.46000,118.03000,116.60000,116.95000,8737
2006.11.01,00:00,116.92000,117.15000,116.59000,117.03000,7275
2006.11.02,00:00,117.03000,117.36000,116.66000,117.12000,7059
2006.11.03,00:00,117.13000,118.17000,116.95000,118.00000,5257
2006.11.06,00:00,118.01000,118.44000,117.78000,118.29000,4722
2006.11.07,00:00,118.28000,118.30000,117.24000,117.67000,6703
2006.11.08,00:00,117.66000,117.99000,117.38000,117.83000,6335
2006.11.09,00:00,117.80000,118.58000,117.69000,117.91000,7089
2006.11.10,00:00,117.92000,117.93000,117.17000,117.58000,7622
2006.11.13,00:00,117.47000,118.28000,117.12000,118.15000,7048
2006.11.14,00:00,118.16000,118.16000,117.24000,117.61000,8799
2006.11.15,00:00,117.62000,118.18000,117.52000,118.00000,6968
2006.11.16,00:00,117.98000,118.32000,117.74000,118.20000,7445
2006.11.17,00:00,118.19000,118.45000,117.50000,117.73000,7421
2006.11.20,00:00,117.83000,118.18000,117.77000,118.03000,5078
2006.11.21,00:00,118.02000,118.23000,117.73000,117.90000,5424
2006.11.22,00:00,117.91000,117.91000,116.35000,116.71000,7981
2006.11.23,00:00,116.69000,116.80000,116.02000,116.29000,5029
2006.11.24,00:00,116.28000,116.47000,115.57000,115.80000,7364
2006.11.27,00:00,115.62000,116.39000,115.38000,116.07000,7890
2006.11.28,00:00,116.06000,116.39000,115.89000,116.14000,9175
2006.11.29,00:00,116.15000,116.45000,115.58000,116.40000,8490
2006.11.30,00:00,116.39000,116.53000,115.50000,115.79000,7960
2006.12.01,00:00,115.80000,116.36000,114.97000,115.47000,9083
2006.12.04,00:00,115.15000,115.82000,115.09000,115.25000,7587
2006.12.05,00:00,115.28000,115.42000,114.42000,114.88000,8800
2006.12.06,00:00,114.89000,115.29000,114.51000,115.24000,7675
2006.12.07,00:00,115.23000,115.36000,114.75000,115.25000,6861
2006.12.08,00:00,115.24000,116.49000,114.89000,116.33000,9287
2006.12.11,00:00,116.36000,117.23000,116.15000,116.98000,8680
2006.12.12,00:00,116.97000,117.24000,116.67000,116.77000,8441
2006.12.13,00:00,116.76000,117.64000,116.64000,117.56000,7381
2006.12.14,00:00,117.57000,117.88000,117.26000,117.81000,7547
2006.12.15,00:00,117.82000,118.30000,117.45000,118.05000,8572
2006.12.18,00:00,117.97000,118.27000,117.68000,118.13000,5914
2006.12.19,00:00,118.15000,118.30000,117.80000,118.10000,7937
2006.12.20,00:00,118.09000,118.50000,117.94000,118.46000,6515
2006.12.21,00:00,118.41000,118.50000,117.94000,118.33000,6417
2006.12.22,00:00,118.32000,118.95000,118.21000,118.79000,5627
2006.12.25,00:00,118.82000,118.93000,118.71000,118.73000,966
2006.12.26,00:00,118.77000,119.21000,118.71000,119.13000,2940
2006.12.27,00:00,119.14000,119.20000,118.28000,118.86000,7044
2006.12.28,00:00,118.79000,119.02000,118.51000,118.91000,6703
2006.12.29,00:00,118.92000,119.16000,118.73000,118.99000,5928
2007.01.02,00:00,118.65000,118.92000,118.50000,118.83000,4295
2007.01.03,00:00,118.84000,119.67000,118.66000,119.37000,6506
2007.01.04,00:00,119.33000,119.49000,118.98000,119.04000,7096
2007.01.05,00:00,119.03000,119.04000,117.97000,118.66000,8755
2007.01.08,00:00,118.72000,118.81000,118.10000,118.78000,5642
2007.01.09,00:00,118.77000,119.53000,118.67000,119.36000,7501
2007.01.10,00:00,119.35000,119.76000,119.13000,119.62000,6698
2007.01.11,00:00,119.61000,120.63000,119.49000,120.48000,8776
2007.01.12,00:00,120.47000,120.71000,120.15000,120.34000,7151
2007.01.15,00:00,120.32000,120.59000,120.06000,120.42000,5223
2007.01.16,00:00,120.43000,120.75000,120.21000,120.65000,7232
2007.01.17,00:00,120.64000,120.87000,120.33000,120.65000,5406
2007.01.18,00:00,120.66000,121.58000,120.47000,121.20000,9518
2007.01.19,00:00,121.21000,121.47000,121.09000,121.21000,4778
2007.01.22,00:00,121.24000,121.78000,121.21000,121.64000,3963
2007.01.23,00:00,121.65000,121.73000,121.10000,121.62000,5485
2007.01.24,00:00,121.63000,121.77000,120.64000,121.17000,8402
2007.01.25,00:00,121.14000,121.27000,120.19000,121.23000,9241
2007.01.26,00:00,121.25000,121.63000,121.21000,121.58000,7188
2007.01.29,00:00,121.45000,122.16000,121.44000,121.73000,5256
2007.01.30,00:00,121.72000,121.98000,121.47000,121.61000,6485
2007.01.31,00:00,121.62000,121.74000,120.62000,120.68000,10685
2007.02.01,00:00,120.67000,120.90000,120.09000,120.81000,8319
2007.02.02,00:00,120.80000,121.34000,120.63000,121.01000,6777
2007.02.05,00:00,121.14000,121.14000,120.24000,120.33000,5989
2007.02.06,00:00,120.31000,120.57000,119.96000,120.07000,6448
2007.02.07,00:00,120.09000,120.81000,119.98000,120.68000,5660
2007.02.08,00:00,120.67000,121.42000,120.57000,121.04000,6155
2007.02.09,00:00,121.05000,121.74000,120.99000,121.66000,5970
2007.02.12,00:00,122.03000,122.03000,121.58000,121.93000,4701
2007.02.13,00:00,121.94000,121.94000,121.08000,121.16000,6707
2007.02.14,00:00,121.15000,121.36000,120.61000,120.80000,7317
2007.02.15,00:00,120.75000,120.77000,119.15000,119.24000,10277
2007.02.16,00:00,119.23000,119.55000,118.97000,119.32000,7021
2007.02.19,00:00,119.27000,119.74000,119.26000,119.55000,5161
2007.02.20,00:00,119.54000,120.34000,119.52000,120.02000,6692
2007.02.21,00:00,120.01000,121.17000,119.70000,120.93000,8592
2007.02.22,00:00,120.88000,121.63000,120.83000,121.57000,6037
2007.02.23,00:00,121.56000,121.62000,120.93000,121.02000,4923
2007.02.26,00:00,121.03000,121.05000,120.34000,120.64000,5157
2007.02.27,00:00,120.65000,120.74000,117.48000,117.94000,9483
2007.02.28,00:00,117.93000,118.81000,117.93000,118.54000,10722
2007.03.01,00:00,118.52000,118.85000,116.95000,117.60000,11441
2007.03.02,00:00,117.59000,117.81000,116.41000,116.84000,9251
2007.03.05,00:00,116.62000,116.62000,115.15000,115.49000,13459
2007.03.06,00:00,115.50000,116.72000,115.20000,116.58000,10006
2007.03.07,00:00,116.60000,116.88000,115.97000,116.05000,7844
