Date	Hour	Ptran	Asp	Prad	Hrad	Htran	Sign	Retr	SUA	SUT	MOA	MOT	MEA	MET	VEA	VET	MAA	MAT	JUA	JUT	SAA	SAT	URA	URT	NEA	NET	PLA	PLT
2014-1-21	7:36:35	SU	a0	NE	H1	H1	AQ	-1			a12	A									a7	A			a3	A		
2014-1-21	11:20:17	JU	a18	SU	H7	H4	CA	0					a15	E	a18	A	a9	S					a9	A			a18	A
2014-1-21	11:39:44	MO	a12	VE	H9	H6	VI	-1	a12	A			a13	A														
2014-1-21	15:00:39	MO	a12	NE	H9	H4	LI	-1	a12	A			a13	A														
2014-1-21	21:39:59	MA	a0	MA	H9	H2	LI	-1					a12	A	a9	S					a3	A			a13	E		
2014-1-22	6:33:58	MO	a6	PL	H9	H9	LI	-1	a12	S					a9	A			a9	A	a4	E	a18	A	a14	A	a9	A
2014-1-22	10:12:52	MO	a12	UR	H9	H7	LI	-1					a12	A	a9	A			a9	A			a18	E	a14	E	a9	A
2014-1-22	10:21:45	MO	a6	MO	H9	H7	LI	-1					a12	A	a9	A			a9	A			a18	E	a14	E	a9	A
2014-1-22	14:35:19	MO	a9	SU	H9	H5	LI	-1					a12	A	a9	A	a0	A	a9	A			a18	S			a9	E
2014-1-23	3:01:40	MO	a0	MA	H9	H11	LI	-1					a12	E	a9	S	a0	A	a9	S	a3	A			a13	E		
2014-1-23	6:43:28	MO	a6	Asc	H9	H9	LI	-1					a12	E	a9	S	a0	E			a3	A			a13	E		
2014-1-23	7:38:04	MO	a15	JU	H9	H8	LI	-1					a12	S	a9	S	a0	E			a3	A						
2014-1-23	10:17:18	MO	a0	MC	H9	H7	LI	-1					a12	S			a0	E			a3	E						
2014-1-23	10:59:58	MO	a4	PL	H10	H6	LI	-1					a12	S			a0	S			a3	E						
2014-1-23	14:04:50	MO	a6	ME	H10	H5	LI	-1					a12	S			a0	S			a3	S						
2014-1-23	15:47:27	MO	a18	SA	H10	H4	LI	-1	a9	A			a12	S			a0	S										
2014-1-23	20:43:10	MO	a9	VE	H10	H2	LI	-1	a9	A							a0	S							a12	A	a7	A
2014-1-23	23:53:37	MO	a9	NE	H10	H1	SC	-1	a9	A					a7	A									a12	A	a7	E
2014-1-24	0:34:28	ME	a12	MA	H2	H4	AQ	-1									a12	A	a14	E	a9	A						
2014-1-24	10:26:33	MO	a4	Asc	H10	H7	SC	-1	a9	E									a12	A					a12	E		
2014-1-24	14:34:50	MO	a3	PL	H10	H5	SC	-1	a9	S									a12	A			a15	A	a12	S	a6	A
2014-1-24	17:33:38	MO	a4	ME	H10	H4	SC	-1	a9	S					a6	A			a12	A			a15	E	a12	S	a6	A
2014-1-24	18:00:43	MO	a9	UR	H10	H4	SC	-1	a9	S					a6	A			a12	A			a15	E			a6	A
2014-1-24	18:09:02	MO	a9	MO	H10	H4	SC	-1	a9	S					a6	A			a12	A			a15	E			a6	A
2014-1-24	22:07:11	MO	a6	SU	H10	H2	SC	-1							a6	A			a12	A			a14	A			a6	E
2014-1-25	7:32:40	ME	a6	Asc	H2	H1	AQ	-1			a9	A					a12	E	a14	E	a9	A	a4	A				
2014-1-25	9:46:13	MO	a3	MA	H11	H8	SC	-1					a9	A	a6	S	a3	A	a12	S	a0	A						
2014-1-25	13:13:25	MO	a3	Asc	H11	H6	SC	-1	a7	A			a9	A			a3	E			a0	A						
2014-1-25	13:43:04	UR	a12	PL	H3	H11	AR	-1	a6	A	a13	A	a4	A	a9	A			a9	A	a13	A					a9	E
2014-1-25	14:04:27	MO	a12	JU	H11	H6	SC	-1	a7	A			a9	A			a3	E			a0	A	a13	A				
2014-1-25	15:22:30	ME	a3	JU	H2	H8	AQ	-1			a9	E					a12	E			a9	E	a4	A				
2014-1-25	16:33:02	MO	a3	MC	H11	H5	SC	-1	a7	A			a9	E			a3	E			a0	E	a13	A				
2014-1-25	20:05:17	MO	a3	ME	H11	H3	SC	-1	a7	E			a9	E					a13	A	a0	S	a13	E			a4	A
2014-1-25	21:40:58	MO	a15	SA	H11	H3	SC	-1	a7	E			a9	S	a4	A			a13	A	a0	S	a13	E			a4	A
2014-1-26	0:29:03	MO	a4	SU	H11	H2	SC	-1					a9	S	a4	A			a13	A	a0	S			a9	A	a4	E
2014-1-26	2:16:28	MO	a6	VE	H11	H1	SC	-1					a9	S	a4	A			a13	E	a0	S			a9	A	a4	E
2014-1-26	5:13:49	MO	a6	NE	H11	H11	SA	-1	a6	A					a4	E			a13	E	a0	S			a9	A		
2014-1-26	11:43:00	MO	a4	MA	H11	H7	SA	-1	a6	A							a4	A	a14	A			a12	A	a9	E		
2014-1-26	14:45:50	ME	a12	MC	H2	H9	AQ	-1									a12	E			a9	E	a4	A				
2014-1-26	18:15:20	MO	a4	MC	H12	H4	SA	-1	a6	E							a4	E	a14	E			a12	A	a9	S		
2014-1-26	18:53:47	MO	a0	PL	H12	H4	SA	-1	a6	E							a4	E	a14	E			a12	A	a9	S		
2014-1-26	22:05:18	MO	a6	UR	H12	H3	SA	-1	a6	S			a7	A					a15	A			a12	E			a3	A
2014-1-26	22:13:05	MO	a12	MO	H12	H3	SA	-1	a6	S			a7	A					a15	A			a12	E			a3	A
2014-1-26	23:41:04	SU	a4	Asc	H2	H4	AQ	-1			a6	S									a7	E	a6	A				
2014-1-27	1:54:40	MO	a3	SU	H12	H2	SA	-1	a6	S			a7	E	a3	A			a15	E			a12	S			a3	E
2014-1-27	3:38:25	MO	a4	VE	H12	H1	SA	-1					a7	E	a3	A			a15	E			a12	S			a3	E
2014-1-27	6:29:42	MO	a4	NE	H12	H11	SA	-1					a7	E	a3	E			a15	E			a12	S				
2014-1-27	11:08:24	SU	a4	JU	H2	H11	AQ	-1													a7	S	a6	A				
2014-1-27	12:45:52	MO	a6	MA	H12	H7	SA	-1	a4	A							a6	A			a3	A			a7	A		
2014-1-27	15:59:11	MO	a0	Asc	H12	H5	SA	-1	a4	A			a6	A			a6	A			a3	A			a7	A		
2014-1-27	16:46:48	MO	a9	JU	H1	H5	SA	-1	a4	A			a6	A			a6	A			a3	A			a7	A		
2014-1-27	19:05:36	MO	a6	MC	H1	H4	SA	-1	a4	E			a6	A			a6	E			a3	E			a7	E		
2014-1-27	21:20:40	MA	a6	Asc	H9	H2	LI	-1			a6	E	a12	S							a3	A						
2014-1-27	22:24:00	MO	a0	ME	H1	H3	SA	-1	a4	E			a6	A			a6	S			a3	E						
2014-1-27	22:48:26	MO	a4	UR	H1	H3	SA	-1	a4	E			a6	A			a6	S			a3	S						
2014-1-27	23:53:30	MO	a12	SA	H1	H3	SA	-1	a4	S			a6	E			a6	S										
2014-1-28	2:06:46	ME	a6	ME	H2	H3	AQ	-1			a6	E					a12	S	a13	A	a9	S	a4	E			a4	A
2014-1-28	4:11:34	MO	a3	VE	H1	H1	SA	-1					a6	E														
2014-1-28	6:57:57	MO	a3	NE	H1	H12	CA	-1					a6	S											a6	A		
2014-1-28	19:03:47	ME	a6	SA	H2	H6	AQ	-1							a4	A	a12	S	a13	A	a9	S	a4	E			a4	A
2014-1-28	19:50:17	MO	a3	PL	H1	H4	CA	-1	a3	A			a4	A	a0	A			a18	A	a4	E	a9	A	a6	S	a0	A
2014-1-28	22:51:35	MO	a3	UR	H1	H3	CA	-1	a3	E			a4	A	a0	A			a18	A	a4	S	a9	E			a0	A
2014-1-28	22:58:56	MO	a15	MO	H1	H3	CA	-1	a3	E			a4	A	a0	A			a18	A	a4	S	a9	E			a0	A
2014-1-29	2:29:08	MO	a0	SU	H1	H2	CA	-1					a4	E	a0	A			a18	E			a9	S			a0	E
2014-1-29	5:34:52	SU	a6	PL	H2	H2	AQ	-1															a6	A				
2014-1-29	6:09:51	SA	a12	JU	H11	H10	SC	-1					a9	S			a3	A					a13	A				
2014-1-29	11:41:35	MA	a15	JU	H9	H6	LI	-1			a9	A	a12	S							a3	A						
2014-1-29	12:50:00	MO	a9	MA	H1	H8	CA	-1							a0	S	a9	A	a18	S	a6	A			a4	E	a0	S
2014-1-29	15:55:18	MO	a3	Asc	H1	H6	CA	-1							a0	S	a9	A	a18	S	a6	A			a4	E		
2014-1-29	16:41:01	MO	a6	JU	H1	H6	CA	-1							a0	S	a9	A			a6	A			a4	E		
2014-1-29	18:54:26	MO	a9	MC	H1	H5	CA	-1									a9	E			a6	E						
2014-1-29	19:30:16	MO	a4	PL	H1	H5	CA	-1									a9	E			a6	E						
2014-1-29	22:05:37	MO	a3	ME	H1	H4	CA	-1					a3	A			a9	E			a6	E	a7	A				
2014-1-29	23:32:04	MO	a9	SA	H1	H4	CA	-1					a3	A			a9	S			a6	S	a7	A				
2014-1-30	3:05:01	ME	a4	SU	H2	H3	AQ	-1			a3	E			a4	A	a12	S	a13	E	a9	S			a0	A	a4	E
2014-1-30	3:41:53	MO	a0	VE	H1	H2	CA	-1					a3	E			a9	S					a7	E				
2014-1-30	6:23:27	MO	a0	NE	H1	H1	AQ	-1	a0	A			a3	E														
2014-1-30	15:24:44	MO	a4	Asc	H2	H7	AQ	-1	a0	A											a7	E	a6	A	a3	E		
2014-1-30	16:10:19	MO	a4	JU	H2	H7	AQ	-1	a0	A											a7	E	a6	A	a3	E		
2014-1-30	18:59:08	MO	a6	PL	H2	H6	AQ	-1	a0	A													a6	A				
2014-1-30	20:35:42	SU	a4	ME	H2	H5	AQ	-1			a0	A			a3	A			a15	A			a6	E			a3	A
2014-1-30	21:34:20	MO	a4	ME	H2	H5	AQ	-1	a0	A									a15	A			a6	E			a3	A
2014-1-30	21:57:53	MO	a0	UR	H2	H5	AQ	-1	a0	A					a3	A			a15	A			a6	E			a3	A
2014-1-30	22:05:09	MO	a18	MO	H2	H5	AQ	-1	a0	A					a3	A			a15	A			a6	E			a3	A
2014-1-31	1:33:08	MO	a3	SU	H2	H3	AQ	-1	a0	E					a3	A			a15	E			a6	S			a3	E
2014-1-31	1:41:54	ME	a3	VE	H2	H4	AQ	-1							a4	E			a13	E					a0	A	a4	E
2014-1-31	2:31:04	SU	a0	UR	H2	H3	AQ	-1			a0	E			a3	A			a15	A			a6	E			a3	A
2014-1-31	4:20:40	SU	a18	MO	H2	H2	AQ	-1			a0	S			a3	A			a15	A			a6	E			a3	A
2014-1-31	11:51:52	MO	a12	MA	H2	H10	AQ	-1	a0	S							a12	A	a14	E	a9	A						
2014-1-31	14:57:51	MO	a6	Asc	H2	H8	AQ	-1	a0	S							a12	A	a14	S	a9	A						
2014-1-31	15:43:50	MO	a3	JU	H2	H8	AQ	-1					a0	A			a12	A			a9	A	a4	A				
2014-1-31	17:58:12	MO	a12	MC	H2	H7	AQ	-1					a0	A			a12	E			a9	E	a4	A				
2014-1-31	21:11:19	MO	a6	ME	H2	H5	AQ	-1					a0	A			a12	E	a13	A	a9	E	a4	E			a4	A
2014-1-31	22:38:48	MO	a6	SA	H2	H5	AQ	-1					a0	A	a4	A	a12	S	a13	A	a9	S	a4	E			a4	A
2014-2-1	1:13:16	MO	a4	SU	H2	H4	AQ	-1					a0	A	a4	A	a12	S	a13	E	a9	S			a0	A	a4	E
2014-2-1	2:52:30	MO	a3	VE	H2	H3	AQ	-1					a0	A	a4	E	a12	S	a13	E	a9	S			a0	A	a4	E
2014-2-1	5:37:09	MO	a3	NE	H2	H2	PI	-1					a0	A	a4	E									a0	A		
2014-2-1	18:33:15	MO	a9	PL	H2	H7	PI	-1					a0	S	a6	A	a13	E	a12	A			a3	A	a0	S	a6	A
2014-2-1	21:33:39	ME	a3	NE	H2	H5	PI	-1							a4	E									a0	A		
2014-2-1	21:38:16	MO	a3	UR	H2	H6	PI	-1	a3	A					a6	A	a13	E	a12	A			a3	E	a0	S	a6	A
2014-2-1	21:45:47	MO	a15	MO	H2	H6	PI	-1	a3	A					a6	A	a13	E	a12	A			a3	E	a0	S	a6	A
2014-2-1	22:43:26	MO	a4	SA	H2	H5	PI	-1	a3	A					a6	A	a13	E	a12	A			a3	E	a0	S	a6	A
2014-2-2	1:21:46	MO	a6	SU	H2	H4	PI	-1	a3	A					a6	A			a12	E							a6	E
2014-2-2	3:03:32	MO	a4	VE	H2	H3	PI	-1	a3	E					a6	E			a12	E							a6	E
2014-2-2	5:52:36	MO	a4	NE	H2	H2	PI	-1	a3	E					a6	E	a14	A	a12	S	a12	A					a6	S
2014-2-2	8:36:52	SU	a3	SU	H2	H12	AQ	-1							a3	A			a15	E			a6	S			a3	E
2014-2-2	12:08:16	MO	a15	MA	H3	H11	PI	-1									a14	E	a12	S	a12	A						
2014-2-2	15:23:42	MO	a9	Asc	H3	H9	PI	-1									a15	A			a12	A						
2014-2-2	16:12:06	MO	a0	JU	H3	H9	PI	-1									a15	A			a12	A					a7	A
2014-2-2	18:33:45	MO	a15	MC	H3	H8	PI	-1							a7	A	a15	A			a12	E					a7	A
2014-2-2	21:57:43	MO	a9	ME	H3	H6	PI	-1							a7	A	a15	E			a12	E					a7	E
2014-2-2	22:22:57	MO	a4	UR	H3	H6	PI	-1	a4	A					a7	A	a15	E			a12	E					a7	E
2014-2-2	23:30:17	MO	a3	SA	H3	H5	PI	-1	a4	A					a7	E	a15	E			a12	S					a7	E
2014-2-3	3:59:17	MO	a6	VE	H3	H3	PI	-1	a4	A			a3	S	a7	S					a12	S						
2014-2-3	6:54:19	MO	a6	NE	H3	H2	AR	-1	a4	A			a3	A														
2014-2-3	13:11:37	MA	a0	MC	H9	H5	LI	-1													a3	E						
2014-2-3	20:43:19	MO	a12	PL	H3	H7	AR	-1							a9	A			a9	A	a13	E	a0	A			a9	A
2014-2-4	0:01:49	MO	a6	UR	H3	H6	AR	-1	a6	A					a9	A			a9	A	a13	E	a0	E			a9	A
2014-2-4	0:09:54	MO	a12	MO	H3	H6	AR	-1	a6	A					a9	A			a9	A	a13	E	a0	E			a9	A
2014-2-4	4:01:58	MO	a9	SU	H3	H4	AR	-1	a6	A					a9	A			a9	E			a0	S			a9	E
2014-2-4	15:38:37	MO	a18	MA	H3	H10	AR	-1	a6	S			a4	E	a9	S	a18	A			a14	E			a4	E		
2014-2-4	19:09:40	MO	a12	Asc	H3	H8	AR	-1	a6	S							a18	A			a15	A			a4	E		
2014-2-4	20:01:56	MO	a3	JU	H3	H8	AR	-1	a6	S							a18	A			a15	A			a4	E		
2014-2-4	22:34:59	MO	a18	MC	H3	H7	AR	-1									a18	A			a15	E						
2014-2-5	0:59:17	MA	a4	PL	H10	H12	LI	-1			a18	E									a3	E						
2014-2-5	2:15:32	MO	a12	ME	H4	H5	AR	-1	a7	A							a18	E			a15	E						
2014-2-5	3:55:40	MO	a0	SA	H4	H4	AR	-1	a7	A							a18	E										
2014-2-5	8:46:43	MO	a9	VE	H4	H1	AR	-1	a7	E			a6	A			a18	S	a7	A								
2014-2-5	11:56:06	MO	a9	NE	H4	H12	TA	-1	a7	E			a6	A			a18	S	a7	E					a6	A		
2014-2-5	23:31:09	MO	a4	JU	H4	H7	TA	-1					a6	S					a6	A			a3	A	a6	E	a12	A
2014-2-6	2:52:58	MO	a15	PL	H4	H5	TA	-1					a6	S	a12	A			a6	A			a3	A	a6	S	a12	A
2014-2-6	6:27:31	MO	a9	UR	H4	H3	TA	-1	a9	A					a12	A			a6	A			a3	E			a12	A
2014-2-6	6:36:15	MO	a9	MO	H4	H3	TA	-1	a9	A					a12	A			a6	A			a3	E			a12	A
2014-2-6	10:46:54	MO	a12	SU	H4	H12	TA	-1	a9	A			a7	A	a12	A			a6	E							a12	E
2014-2-6	23:17:44	MO	a15	MA	H5	H8	TA	-1	a9	E					a12	S					a18	A						
2014-2-7	3:04:39	MO	a15	Asc	H5	H6	TA	-1	a9	S											a18	A						
2014-2-7	4:00:49	MO	a6	JU	H5	H5	TA	-1	a9	S							a15	A			a18	A						
2014-2-7	6:45:07	MO	a15	MC	H5	H3	TA	-1	a9	S							a15	A			a18	E	a4	A				
2014-2-7	10:41:33	MO	a15	ME	H5	H1	TA	-1	a9	S							a15	E	a4	A	a18	E	a4	E			a13	A
2014-2-7	12:28:48	MO	a3	SA	H5	H12	TA	-1	a9	S					a13	A	a15	E	a4	A	a18	S	a4	E			a13	A
2014-2-7	17:39:59	MO	a12	VE	H5	H10	TA	-1					a9	A	a13	A	a14	A	a4	E	a18	S			a9	A	a13	E
2014-2-7	21:02:05	MO	a12	NE	H5	H9	GE	-1					a9	A	a13	E	a14	A			a18	S			a9	A		
2014-2-8	12:54:38	MO	a18	PL	H6	H12	GE	-1					a9	S	a14	E	a13	A	a3	A			a6	A	a9	S	a14	E
2014-2-8	16:41:17	MO	a12	UR	H6	H11	GE	-1							a14	E	a13	E	a3	A			a6	E	a9	S	a15	A
2014-2-8	16:50:30	MO	a6	MO	H6	H11	GE	-1							a14	E	a13	E	a3	A			a6	E	a9	S	a15	A
2014-2-8	18:01:05	MO	a4	SA	H6	H10	GE	-1							a14	E	a13	E	a3	A			a6	E			a15	A
2014-2-8	19:56:10	SU	a12	MA	H2	H5	AQ	-1			a12	A					a12	A	a14	E	a9	A						
2014-2-8	21:14:41	MO	a15	SU	H6	H9	GE	-1	a12	A					a15	A	a13	E	a3	E			a6	S			a15	E
2014-2-9	10:22:00	MO	a12	MA	H6	H2	GE	-1	a12	A							a12	A					a7	A				
2014-2-9	14:18:44	MO	a18	Asc	H6	H12	GE	-1	a12	E							a12	A			a15	A	a7	A				
2014-2-9	15:17:14	MO	a9	JU	H7	H11	GE	-1	a12	E							a12	A			a15	A	a7	E				
2014-2-9	18:08:13	MO	a12	MC	H7	H10	GE	-1	a12	E							a12	A			a15	E	a7	E				
2014-2-9	22:13:43	MO	a18	ME	H7	H9	GE	-1	a12	S							a12	E			a15	E						
2014-2-9	22:53:22	MO	a4	MO	H7	H9	GE	-1	a12	S			a12	A			a12	E			a15	E						
2014-2-10	0:04:52	MO	a6	SA	H7	H8	GE	-1	a12	S			a12	A			a12	E			a14	A						
2014-2-10	5:26:44	MO	a15	VE	H7	H6	GE	-1	a12	S			a12	A			a12	S			a14	E			a12	A		
2014-2-10	8:55:12	MO	a15	NE	H7	H4	CA	-1					a12	A			a12	S			a14	E			a12	A		
2014-2-10	18:32:24	SU	a6	Asc	H2	H6	AQ	-1			a13	A					a12	A			a9	A						
2014-2-11	1:12:09	MO	a15	PL	H7	H8	CA	-1	a13	E			a12	S	a18	A			a0	A	a13	E	a9	A	a12	S	a18	A
2014-2-11	5:03:18	MO	a15	UR	H7	H7	CA	-1	a13	S					a18	A			a0	A	a13	E	a9	E	a12	S	a18	A
2014-2-11	5:12:42	MO	a3	MO	H7	H7	CA	-1	a13	S					a18	A			a0	A	a13	E	a9	E	a12	S	a18	A
2014-2-11	6:03:12	SU	a3	JU	H2	H1	AQ	-1									a12	A			a9	A	a4	A				
2014-2-11	9:41:27	MO	a18	SU	H7	H4	CA	-1							a18	A			a0	E			a9	S			a18	E
2014-2-11	20:30:23	ME	a3	NE	H2	H6	PI	0	a0	A	a13	E			a4	A	a12	A							a0	S		
2014-2-11	22:58:46	MO	a9	MA	H7	H9	CA	-1	a14	E					a18	S	a9	A	a0	S	a12	A			a13	A	a18	S
2014-2-12	2:57:31	MO	a15	Asc	H7	H8	CA	-1	a15	A					a18	S	a9	A			a12	A			a13	E		
2014-2-12	3:56:28	MO	a12	JU	H7	H7	CA	-1	a15	A			a14	A	a18	S	a9	A			a12	A			a13	E		
2014-2-12	6:48:30	MO	a9	MC	H7	H6	CA	-1	a15	A			a14	A	a18	S	a9	A			a12	E						
2014-2-12	10:55:11	MO	a15	ME	H7	H3	CA	-1	a15	E			a14	E			a9	A			a12	E						
2014-2-12	12:46:45	MO	a9	SA	H7	H2	CA	-1	a15	E			a14	E			a9	E			a12	S			a14	A		
2014-2-12	14:59:17	MA	a6	ME	H10	H4	LI	-1	a12	A	a9	E	a12	A							a3	E						
2014-2-12	15:41:02	SU	a12	MC	H2	H8	AQ	-1					a0	A			a12	A	a13	A	a9	E	a4	A				
2014-2-12	18:09:13	MO	a18	VE	H7	H11	CA	-1					a15	A			a9	S			a12	S			a14	E		
2014-2-12	20:25:18	JU	a3	MO	H7	H10	CA	0	a13	A					a18	S							a9	A			a18	E
2014-2-12	21:37:46	MO	a18	NE	H7	H10	LE	-1					a15	E			a9	S							a14	E		
2014-2-13	13:51:25	MO	a12	PL	H8	H2	LE	-1											a3	A			a12	A				
2014-2-13	16:26:01	ME	a3	VE	H2	H7	AQ	0	a0	A					a4	E	a12	A			a9	A			a0	S	a4	A
2014-2-13	17:41:01	MO	a18	UR	H8	H12	LE	-1											a3	A			a12	E			a15	A
2014-2-13	17:50:21	MO	a0	MO	H8	H12	LE	-1											a3	A			a12	E			a15	A
2014-2-13	22:16:59	MO	a15	SU	H8	H10	LE	-1									a7	A	a3	E			a12	E			a15	E
2014-2-13	23:47:56	JU	a15	UR	H7	H9	CA	0	a13	A	a3	E			a18	S							a9	A			a18	E
2014-2-14	11:26:06	MO	a6	MA	H8	H4	LE	-1	a18	A					a15	E					a9	A					a14	E
2014-2-14	15:21:54	MO	a12	Asc	H8	H2	LE	-1	a18	A			a18	A	a14	A	a6	A			a9	A					a14	E
2014-2-14	15:44:30	ME	a4	SU	H2	H8	AQ	0	a0	A	a18	A					a12	A	a13	A	a9	A			a0	S	a4	A
2014-2-14	15:57:18	SU	a6	ME	H2	H7	AQ	-1			a18	A	a0	A			a12	A	a13	A	a9	E	a4	E			a4	A
2014-2-14	16:20:05	MO	a15	JU	H8	H1	LE	-1	a18	A			a18	A	a14	A	a6	A			a9	A						
2014-2-14	19:09:51	MO	a6	MC	H8	H12	LE	-1	a18	A			a18	A	a14	E	a6	A	a4	A	a9	E	a13	A				
2014-2-14	23:13:06	MO	a12	ME	H8	H10	LE	-1	a18	A			a18	A	a14	E	a6	A	a4	A	a9	E	a13	E			a13	A
2014-2-15	1:03:02	MO	a12	SA	H8	H9	LE	-1	a18	E			a18	A	a14	S	a6	E	a4	E	a9	S	a13	E			a13	A
2014-2-15	6:20:37	MO	a15	VE	H8	H7	LE	-1	a18	E			a18	E			a6	E	a4	E	a9	S			a18	A	a13	E
2014-2-15	9:45:50	MO	a15	NE	H8	H5	VI	-1	a18	S			a18	S	a13	A	a6	S							a18	A		
2014-2-15	13:48:12	SU	a6	SA	H2	H9	AQ	-1			a18	S	a0	A			a12	E	a13	E	a9	S	a4	E	a0	A	a4	A
2014-2-15	17:18:17	MO	a4	MA	H8	H1	VI	-1	a18	S			a18	S	a13	E							a14	E	a18	A		
2014-2-16	0:57:17	MO	a4	MC	H8	H10	VI	-1									a4	A	a6	A	a7	A	a15	A	a18	S	a12	A
2014-2-16	1:42:23	MO	a9	PL	H8	H9	VI	-1									a4	A	a6	A	a7	A	a15	A	a18	S	a12	A
2014-2-16	2:07:33	ME	a6	SA	H2	H3	AQ	0	a0	E							a12	A	a13	A	a9	A	a4	A			a4	E
2014-2-16	5:27:38	MO	a15	UR	H8	H8	VI	-1									a4	A	a6	A	a7	A	a15	E	a18	S	a12	A
2014-2-16	5:36:46	MO	a3	MO	H8	H8	VI	-1									a4	A	a6	A	a7	A	a15	E	a18	S	a12	A
2014-2-16	9:58:10	MO	a12	SU	H8	H6	VI	-1							a12	A	a4	E	a6	E	a7	E					a12	E
2014-2-16	21:17:51	ME	a6	ME	H2	H5	AQ	0	a0	E							a12	E	a13	E	a9	A	a4	A			a4	E
2014-2-16	22:50:51	MO	a3	MA	H9	H11	VI	-1							a12	E					a6	A						
2014-2-17	2:41:28	MO	a9	Asc	H9	H9	VI	-1							a12	S			a7	A	a6	A						
2014-2-17	3:38:21	MO	a18	JU	H9	H9	VI	-1							a12	S			a7	A	a6	A						
2014-2-17	4:19:40	SU	a4	SU	H2	H2	AQ	-1					a0	E			a12	E	a13	E	a9	S			a0	A	a4	E
2014-2-17	6:24:17	MO	a3	MC	H9	H7	VI	-1					a15	A	a12	S			a7	E	a6	E						
2014-2-17	10:21:54	MO	a9	ME	H9	H6	VI	-1	a15	A			a15	E	a12	S	a3	A	a7	E	a6	E						
2014-2-17	11:00:12	MO	a4	MO	H9	H5	VI	-1	a15	A			a15	E			a3	A	a7	E	a6	E						
2014-2-17	12:09:15	MO	a15	SA	H9	H5	VI	-1	a15	A			a15	E			a3	A			a6	S						
2014-2-17	17:19:10	MO	a12	VE	H9	H2	VI	-1	a15	E			a14	A			a3	E			a6	S						
2014-2-17	20:39:18	MO	a12	NE	H9	H12	LI	-1	a15	E			a14	A														
2014-2-18	5:02:46	SU	a3	VE	H2	H2	AQ	-1			a14	A	a0	S			a12	E			a9	S			a0	A	a4	E
2014-2-18	11:47:29	MA	a18	SA	H10	H5	LI	-1	a12	E			a12	E														
2014-2-18	12:10:41	MO	a6	PL	H9	H5	LI	-1	a14	E			a13	A					a9	A	a4	E	a18	A	a14	A	a9	A
2014-2-18	15:49:37	MO	a12	UR	H9	H3	LI	-1					a13	E					a9	A	a4	E	a18	E	a14	A	a9	A
2014-2-18	15:58:29	MO	a6	MO	H9	H3	LI	-1					a13	E					a9	A	a4	E	a18	E	a14	A	a9	A
2014-2-18	16:45:24	ME	a12	MC	H2	H7	AQ	0	a0	S	a13	E					a12	E	a13	E	a9	A	a4	E				
2014-2-18	20:12:20	MO	a9	SU	H9	H1	LI	-1	a13	A					a9	A			a9	E			a18	E	a14	E	a9	E
2014-2-19	8:41:21	MO	a0	MA	H9	H7	LI	-1					a12	A	a9	A	a0	A							a13	A		
2014-2-19	12:24:27	MO	a6	Asc	H9	H5	LI	-1					a12	A	a9	E	a0	A			a3	A			a13	E		
2014-2-19	13:19:29	MO	a15	JU	H9	H5	LI	-1					a12	A	a9	E	a0	A			a3	A			a13	E		
2014-2-19	15:59:51	MO	a0	MC	H9	H3	LI	-1	a12	A			a12	E	a9	S	a0	A			a3	E						
2014-2-19	16:42:52	MO	a4	PL	H10	H3	LI	-1	a12	A			a12	E	a9	S	a0	A			a3	E						
2014-2-19	19:49:20	MO	a6	ME	H10	H2	LI	-1	a12	A			a12	E	a9	S	a0	A			a3	E						
2014-2-19	21:32:56	MO	a18	SA	H10	H1	LI	-1	a12	A			a12	S	a9	S	a0	A			a3	S						
2014-2-19	22:00:09	SU	a3	NE	H2	H5	PI	-1			a12	A					a12	S							a0	A		
2014-2-20	1:40:05	ME	a3	JU	H2	H3	AQ	0			a12	S			a3	A	a12	S			a9	E						
2014-2-20	2:31:46	MO	a9	VE	H10	H10	LI	-1	a12	A			a12	S			a0	E							a12	A	a7	A
2014-2-20	3:38:00	VE	a9	MA	H1	H1	CA	-1					a3	A							a6	A			a4	E		
2014-2-20	5:44:31	MO	a9	NE	H10	H9	SC	-1	a12	A							a0	S							a12	A	a7	A
2014-2-20	13:51:07	ME	a6	Asc	H2	H8	AQ	0							a3	A	a12	S			a9	E						
2014-2-20	16:26:43	MO	a4	Asc	H10	H4	SC	-1	a12	S					a7	A			a12	A					a12	E		
2014-2-20	20:39:17	MO	a3	PL	H10	H2	SC	-1	a12	S					a7	E			a12	A			a15	A	a12	S	a6	A
2014-2-20	23:41:27	MO	a4	ME	H10	H1	SC	-1							a7	E			a12	A			a15	E	a12	S	a6	A
2014-2-21	0:09:02	MO	a9	UR	H10	H1	SC	-1							a7	E			a12	A			a15	E	a12	S	a6	A
2014-2-21	0:17:33	MO	a9	MO	H10	H12	SC	-1							a7	E			a12	A			a15	E	a12	S	a6	A
2014-2-21	4:20:30	MO	a6	SU	H10	H10	SC	-1											a12	E			a15	E			a6	A
2014-2-21	16:15:42	MO	a3	MA	H11	H4	SC	-1					a9	A	a6	A					a0	A						
2014-2-21	19:48:16	MO	a3	Asc	H11	H3	SC	-1					a9	E	a6	E					a0	A						
2014-2-21	20:40:38	MO	a12	JU	H11	H2	SC	-1					a9	E	a6	E					a0	A						
2014-2-21	23:13:16	MO	a3	MC	H11	H1	SC	-1					a9	E	a6	E			a13	A	a0	E	a13	A				
