SERIES,DESCRIPTION
XUDLJYG,Effective exchange rate index - Japanese Yen (1990 average = 100)

DATE,XUDLJYG
21 Apr 2008,127.8
22 Apr 2008,127.5
23 Apr 2008,127.35
24 Apr 2008,127.41
25 Apr 2008,127.32
28 Apr 2008,126.92
29 Apr 2008,128.5
30 Apr 2008,127.12
01 May 2008,128.09
02 May 2008,126.71
06 May 2008,127.26
07 May 2008,126.71
08 May 2008,128.76
09 May 2008,129.22
12 May 2008,128.41
13 May 2008,127.57
14 May 2008,126.72
15 May 2008,127.18
16 May 2008,127.77
19 May 2008,127.38
20 May 2008,127.69
21 May 2008,128.01
22 May 2008,127.25
23 May 2008,127.81
27 May 2008,127.1
28 May 2008,126.57
29 May 2008,126.04
30 May 2008,125.87
02 Jun 2008,127.21
03 Jun 2008,126.54
04 Jun 2008,126.91
05 Jun 2008,125.45
06 Jun 2008,125.72
09 Jun 2008,124.87
10 Jun 2008,124.37
11 Jun 2008,124.62
12 Jun 2008,123.65
13 Jun 2008,123.87
16 Jun 2008,123.15
17 Jun 2008,123.23
18 Jun 2008,123.44
19 Jun 2008,123.34
20 Jun 2008,123.61
23 Jun 2008,123.49
24 Jun 2008,123.35
25 Jun 2008,122.92
26 Jun 2008,123.43
27 Jun 2008,124.61
30 Jun 2008,124.79
01 Jul 2008,124.83
02 Jul 2008,124.37
03 Jul 2008,124.17
04 Jul 2008,124.13
07 Jul 2008,123.39
08 Jul 2008,123.73
09 Jul 2008,123.62
10 Jul 2008,123.71
11 Jul 2008,124.33
14 Jul 2008,123.86
15 Jul 2008,125.97
16 Jul 2008,125.95
17 Jul 2008,124.76
18 Jul 2008,123.62
21 Jul 2008,123.46
22 Jul 2008,123.49
23 Jul 2008,122.85
24 Jul 2008,123.21
25 Jul 2008,122.92
28 Jul 2008,123.05
29 Jul 2008,122.88
30 Jul 2008,122.97
31 Jul 2008,123.01
01 Aug 2008,123.8
04 Aug 2008,123.19
05 Aug 2008,123.57
06 Aug 2008,122.57
07 Aug 2008,122.23
08 Aug 2008,122.77
11 Aug 2008,123.15
12 Aug 2008,123.68
13 Aug 2008,125.23
14 Aug 2008,124
15 Aug 2008,123.68
18 Aug 2008,123.8
19 Aug 2008,124.42
20 Aug 2008,124.2
21 Aug 2008,125.43
22 Aug 2008,123.85
26 Aug 2008,124.54
27 Aug 2008,124.51
28 Aug 2008,124.87
29 Aug 2008,125.98
01 Sep 2008,126.99
02 Sep 2008,126.48
03 Sep 2008,127.17
04 Sep 2008,127.83
05 Sep 2008,130.24
08 Sep 2008,128.59
09 Sep 2008,129.47
10 Sep 2008,129.66
11 Sep 2008,131.47
12 Sep 2008,129.44
15 Sep 2008,130.66
16 Sep 2008,132.75
17 Sep 2008,132.62
18 Sep 2008,131.66
19 Sep 2008,129
22 Sep 2008,128.14
23 Sep 2008,129.11
24 Sep 2008,128.97
25 Sep 2008,128.5
26 Sep 2008,129.2
29 Sep 2008,131.39
30 Sep 2008,131.3
01 Oct 2008,132.19
02 Oct 2008,133.41
03 Oct 2008,132.6
06 Oct 2008,140.37
07 Oct 2008,137.8
08 Oct 2008,141.68
09 Oct 2008,140.7
10 Oct 2008,142.66
13 Oct 2008,140.81
14 Oct 2008,138.26
15 Oct 2008,140.15
16 Oct 2008,142.35
17 Oct 2008,140.63
20 Oct 2008,141.11
21 Oct 2008,142.5
22 Oct 2008,147.09
23 Oct 2008,149.37
24 Oct 2008,157.46
27 Oct 2008,158.86
28 Oct 2008,154.6
29 Oct 2008,149.32
30 Oct 2008,149.32
31 Oct 2008,148.78
03 Nov 2008,147.63
04 Nov 2008,145.33
05 Nov 2008,145.45
06 Nov 2008,148.85
07 Nov 2008,148.67
10 Nov 2008,148.01
11 Nov 2008,151.27
12 Nov 2008,154.79
13 Nov 2008,154.17
14 Nov 2008,152.24
17 Nov 2008,152.73
18 Nov 2008,151.41
19 Nov 2008,152.17
20 Nov 2008,156.39
21 Nov 2008,156.55
24 Nov 2008,152.34
25 Nov 2008,152.86
26 Nov 2008,154.02
27 Nov 2008,153.2
28 Nov 2008,154.59
01 Dec 2008,157.78
02 Dec 2008,157.59
03 Dec 2008,158.25
04 Dec 2008,159.09
05 Dec 2008,161.04
08 Dec 2008,157.69
09 Dec 2008,158.7
10 Dec 2008,157.9
11 Dec 2008,158.38
12 Dec 2008,158.96
15 Dec 2008,158.73
16 Dec 2008,159.1
17 Dec 2008,160.31
18 Dec 2008,157.36
19 Dec 2008,159.44
22 Dec 2008,158.16
23 Dec 2008,157.78
24 Dec 2008,157.52
29 Dec 2008,157.44
30 Dec 2008,157.73
31 Dec 2008,158.05
02 Jan 2009,156.98
05 Jan 2009,154.41
06 Jan 2009,152.96
07 Jan 2009,154.3
08 Jan 2009,156.7
09 Jan 2009,159.34
12 Jan 2009,162.18
13 Jan 2009,162.73
14 Jan 2009,164.34
15 Jan 2009,163.16
16 Jan 2009,160.37
19 Jan 2009,161.48
20 Jan 2009,163.47
21 Jan 2009,168.57
22 Jan 2009,166.13
23 Jan 2009,165.57
26 Jan 2009,163.51
27 Jan 2009,164.33
28 Jan 2009,162.38
29 Jan 2009,162.69
30 Jan 2009,164.13
02 Feb 2009,164.34
03 Feb 2009,164.75
04 Feb 2009,163.81
05 Feb 2009,162.95
06 Feb 2009,160.49
09 Feb 2009,159.02
10 Feb 2009,160.26
11 Feb 2009,162.93
12 Feb 2009,162.94
13 Feb 2009,159.77
16 Feb 2009,160.65
17 Feb 2009,160.81
18 Feb 2009,159.03
19 Feb 2009,157.39
20 Feb 2009,157.62
23 Feb 2009,156.39
24 Feb 2009,152.73
25 Feb 2009,152.7
26 Feb 2009,150.23
27 Feb 2009,151.51
02 Mar 2009,152.7
03 Mar 2009,151.33
04 Mar 2009,149.87
05 Mar 2009,151.7
06 Mar 2009,151.87
09 Mar 2009,150.69
10 Mar 2009,150.69
11 Mar 2009,151.63
12 Mar 2009,151.47
13 Mar 2009,150.58
16 Mar 2009,149.81
17 Mar 2009,148.95
18 Mar 2009,149.58
19 Mar 2009,153.08
20 Mar 2009,150.13
23 Mar 2009,148.25
24 Mar 2009,147.39
25 Mar 2009,147.67
26 Mar 2009,146.51
27 Mar 2009,148.36
30 Mar 2009,150.83
31 Mar 2009,147.38
01 Apr 2009,147.52
02 Apr 2009,145.29
03 Apr 2009,144.99
06 Apr 2009,143.48
07 Apr 2009,144.39
08 Apr 2009,145.38
09 Apr 2009,144.93
14 Apr 2009,146.05
15 Apr 2009,146.1
16 Apr 2009,146.44
17 Apr 2009,147.46
20 Apr 2009,149.21
21 Apr 2009,149.06
22 Apr 2009,149.2
23 Apr 2009,149.16
24 Apr 2009,148.97
27 Apr 2009,150.66
28 Apr 2009,151.02
29 Apr 2009,149.45
30 Apr 2009,147.35
01 May 2009,145.85
05 May 2009,145.95
06 May 2009,146.32
07 May 2009,145.49
08 May 2009,145.16
11 May 2009,146.47
12 May 2009,147.99
13 May 2009,149.04
14 May 2009,149.86
15 May 2009,150.13
18 May 2009,149.8
19 May 2009,148.48
20 May 2009,148.94
21 May 2009,150.23
22 May 2009,149.02
26 May 2009,148.84
27 May 2009,148.37
28 May 2009,145.94
29 May 2009,146.87
01 Jun 2009,144.8
02 Jun 2009,145.2
03 Jun 2009,146.19
04 Jun 2009,145.4
05 Jun 2009,143.79
08 Jun 2009,143.46
09 Jun 2009,144.38
10 Jun 2009,143.34
11 Jun 2009,143.25
12 Jun 2009,143.11
15 Jun 2009,144.31
16 Jun 2009,145.98
17 Jun 2009,147.79
18 Jun 2009,146.3
19 Jun 2009,145.78
22 Jun 2009,147.3
23 Jun 2009,147.92
24 Jun 2009,147.52
25 Jun 2009,146.73
26 Jun 2009,147.41
29 Jun 2009,146.9
30 Jun 2009,145.85
01 Jul 2009,145.14
02 Jul 2009,146.81
03 Jul 2009,146.7
06 Jul 2009,149.14
07 Jul 2009,148.37
08 Jul 2009,150.34
09 Jul 2009,152.08
10 Jul 2009,153.21
13 Jul 2009,152.71
14 Jul 2009,151.77
15 Jul 2009,149.58
16 Jul 2009,149.86
17 Jul 2009,149.23
20 Jul 2009,147.96
21 Jul 2009,149.24
22 Jul 2009,149.25
23 Jul 2009,147.16
24 Jul 2009,147.58
27 Jul 2009,146.48
28 Jul 2009,147.85
29 Jul 2009,147.62
30 Jul 2009,146.59
31 Jul 2009,146.73
03 Aug 2009,145.47
04 Aug 2009,145.5
05 Aug 2009,146.09
06 Aug 2009,145.27
07 Aug 2009,143.14
10 Aug 2009,143.49
11 Aug 2009,145.91
12 Aug 2009,145.03
13 Aug 2009,145.78
14 Aug 2009,147.54
17 Aug 2009,148.55
18 Aug 2009,147.75
19 Aug 2009,148.91
20 Aug 2009,147.87
21 Aug 2009,147.12
24 Aug 2009,146.61
25 Aug 2009,147.46
26 Aug 2009,148.02
27 Aug 2009,149.4
28 Aug 2009,148.72
01 Sep 2009,149.69
02 Sep 2009,151.01
03 Sep 2009,150.82
04 Sep 2009,150.13
07 Sep 2009,149.4
08 Sep 2009,150.05
09 Sep 2009,150.52
10 Sep 2009,150.53
11 Sep 2009,152.25
14 Sep 2009,152.12
15 Sep 2009,151.38
16 Sep 2009,151.21
17 Sep 2009,150.81
18 Sep 2009,150.81
21 Sep 2009,149.74
22 Sep 2009,150.76
23 Sep 2009,150.39
24 Sep 2009,151.33
25 Sep 2009,153.54
28 Sep 2009,154.62
29 Sep 2009,153.49
30 Sep 2009,154.37
01 Oct 2009,154.47
02 Oct 2009,155.11
05 Oct 2009,154.28
06 Oct 2009,155.16
07 Oct 2009,154.97
08 Oct 2009,155.61
09 Oct 2009,153.88
12 Oct 2009,153.26
13 Oct 2009,153.31
14 Oct 2009,153.42
15 Oct 2009,151.31
16 Oct 2009,150.72
19 Oct 2009,150.95
20 Oct 2009,150.72
21 Oct 2009,149.67
22 Oct 2009,149.03
23 Oct 2009,148.46
26 Oct 2009,148.74
27 Oct 2009,149.09
28 Oct 2009,150.97
29 Oct 2009,150.03
30 Oct 2009,151.9
02 Nov 2009,151.75
03 Nov 2009,152.52
04 Nov 2009,150.97
05 Nov 2009,151.14
06 Nov 2009,152.45
09 Nov 2009,151.77
10 Nov 2009,152.01
11 Nov 2009,151.89
12 Nov 2009,151.17
13 Nov 2009,152.46
16 Nov 2009,152.64
17 Nov 2009,153.08
18 Nov 2009,152.82
19 Nov 2009,154.28
20 Nov 2009,154.14
23 Nov 2009,153.44
24 Nov 2009,154.42
25 Nov 2009,155.44
26 Nov 2009,157.87
27 Nov 2009,157.69
30 Nov 2009,158.57
01 Dec 2009,157.05
02 Dec 2009,155.9
03 Dec 2009,154.47
04 Dec 2009,152.18
07 Dec 2009,152.97
08 Dec 2009,155.64
09 Dec 2009,156.48
10 Dec 2009,155.77
11 Dec 2009,154.02
14 Dec 2009,155.76
15 Dec 2009,154.05
16 Dec 2009,154.12
17 Dec 2009,154.24
18 Dec 2009,153.41
21 Dec 2009,152.99
22 Dec 2009,152.01
23 Dec 2009,152.11
24 Dec 2009,151.49
29 Dec 2009,150.96
30 Dec 2009,150.09
31 Dec 2009,149.1
04 Jan 2010,149.88
05 Jan 2010,151.35
06 Jan 2010,149.6
07 Jan 2010,148.97
08 Jan 2010,149.39
11 Jan 2010,150.05
12 Jan 2010,151.76
13 Jan 2010,151.28
14 Jan 2010,151.56
15 Jan 2010,152.4
18 Jan 2010,152.31
19 Jan 2010,152.09
20 Jan 2010,152.87
21 Jan 2010,153.23
22 Jan 2010,154.88
25 Jan 2010,154.7
26 Jan 2010,156.28
27 Jan 2010,156.41
28 Jan 2010,155.91
29 Jan 2010,154.94
01 Feb 2010,154.84
02 Feb 2010,155.29
03 Feb 2010,154.41
04 Feb 2010,156.19
05 Feb 2010,158.43
08 Feb 2010,158.5
09 Feb 2010,158.14
10 Feb 2010,157.45
11 Feb 2010,157.79
12 Feb 2010,157.37
15 Feb 2010,157.39
16 Feb 2010,156.42
17 Feb 2010,155.53
18 Feb 2010,155.48
19 Feb 2010,154.43
22 Feb 2010,155.4
23 Feb 2010,157.23
24 Feb 2010,157.55
25 Feb 2010,159.93
26 Feb 2010,159.39
01 Mar 2010,159.32
02 Mar 2010,159.65
03 Mar 2010,159.83
04 Mar 2010,159.43
05 Mar 2010,156.5
08 Mar 2010,156.65
09 Mar 2010,158.05
10 Mar 2010,156.18
11 Mar 2010,156.37
12 Mar 2010,155.49
15 Mar 2010,156.5
16 Mar 2010,155.96
17 Mar 2010,155.9
18 Mar 2010,156.44
19 Mar 2010,156.79
22 Mar 2010,157.64
23 Mar 2010,157.21
24 Mar 2010,155.3
25 Mar 2010,153.93
26 Mar 2010,154.01
29 Mar 2010,153.43
30 Mar 2010,152.98
31 Mar 2010,151.74
01 Apr 2010,150.73
06 Apr 2010,151.35
07 Apr 2010,152.02
08 Apr 2010,152.83
09 Apr 2010,151.91
12 Apr 2010,151.48
13 Apr 2010,151.97
14 Apr 2010,151.14
15 Apr 2010,151.78
16 Apr 2010,153.62
19 Apr 2010,153.91
20 Apr 2010,152.26
21 Apr 2010,152.36
22 Apr 2010,153
23 Apr 2010,150.86
26 Apr 2010,151.14
27 Apr 2010,152.3
28 Apr 2010,151.98
29 Apr 2010,151.44
30 Apr 2010,151.56
04 May 2010,152.05
05 May 2010,152.97
06 May 2010,155.46
07 May 2010,160.05
10 May 2010,155
11 May 2010,156.66
12 May 2010,155.95
13 May 2010,157.38
14 May 2010,159.23
17 May 2010,158.91
18 May 2010,158.63
19 May 2010,161.21
20 May 2010,164.8
21 May 2010,163.01
24 May 2010,162.69
25 May 2010,164.98
26 May 2010,163.42
27 May 2010,162.52
28 May 2010,161.97
01 Jun 2010,161.27
02 Jun 2010,160.04
03 Jun 2010,159.65
04 Jun 2010,161.42
07 Jun 2010,162.45
08 Jun 2010,163.71
09 Jun 2010,161.98
10 Jun 2010,161.96
11 Jun 2010,161.46
14 Jun 2010,160.15
15 Jun 2010,160.99
16 Jun 2010,160.61
17 Jun 2010,161.48
18 Jun 2010,161.23
21 Jun 2010,160.6
22 Jun 2010,161.97
23 Jun 2010,163.19
24 Jun 2010,164.22
25 Jun 2010,164.34
28 Jun 2010,164.05
29 Jun 2010,166.4
30 Jun 2010,166.17
01 Jul 2010,167.87
02 Jul 2010,165.91
05 Jul 2010,166.24
06 Jul 2010,166.09
07 Jul 2010,166.45
08 Jul 2010,163.69
09 Jul 2010,164.05
12 Jul 2010,164.19
13 Jul 2010,164.55
14 Jul 2010,163.49
15 Jul 2010,164.64
16 Jul 2010,166.56
19 Jul 2010,166.13
20 Jul 2010,165.74
21 Jul 2010,165.63
22 Jul 2010,165.33
23 Jul 2010,165.24
26 Jul 2010,164.73
27 Jul 2010,163.36
28 Jul 2010,163.8
29 Jul 2010,164.24
30 Jul 2010,165.26
02 Aug 2010,164.69
03 Aug 2010,165.72
04 Aug 2010,165.22
05 Aug 2010,166.02
06 Aug 2010,166.84
09 Aug 2010,165.79
10 Aug 2010,166.64
11 Aug 2010,168.65
12 Aug 2010,167.62
13 Aug 2010,167.13
16 Aug 2010,168.67
17 Aug 2010,168.15
18 Aug 2010,168.59
19 Aug 2010,169.14
20 Aug 2010,168.74
23 Aug 2010,169.97
24 Aug 2010,172.32
25 Aug 2010,171.4
26 Aug 2010,170.62
27 Aug 2010,170.12
31 Aug 2010,172.29
01 Sep 2010,170.39
02 Sep 2010,170.86
03 Sep 2010,170.56
06 Sep 2010,170.66
07 Sep 2010,172.49
08 Sep 2010,171.83
09 Sep 2010,172.11
10 Sep 2010,171.29
13 Sep 2010,171.44
14 Sep 2010,172.4
15 Sep 2010,166.87
16 Sep 2010,166.6
17 Sep 2010,166.49
20 Sep 2010,166.49
21 Sep 2010,167.1
22 Sep 2010,167.47
23 Sep 2010,168.18
24 Sep 2010,167.6
27 Sep 2010,167.62
28 Sep 2010,167.93
29 Sep 2010,168.27
30 Sep 2010,168.26
01 Oct 2010,168.33
04 Oct 2010,168.35
05 Oct 2010,168.3
06 Oct 2010,168.43
07 Oct 2010,169.4
08 Oct 2010,170.38
11 Oct 2010,170.07
12 Oct 2010,170.93
13 Oct 2010,170.29
14 Oct 2010,170.52
15 Oct 2010,170.95
18 Oct 2010,171.56
19 Oct 2010,171.32
20 Oct 2010,172.27
21 Oct 2010,171.59
22 Oct 2010,171.56
25 Oct 2010,172.98
26 Oct 2010,171.99
27 Oct 2010,171.73
28 Oct 2010,172.59
29 Oct 2010,173.33
01 Nov 2010,173.03
02 Nov 2010,172.12
03 Nov 2010,170.83
04 Nov 2010,171.36
05 Nov 2010,170.55
08 Nov 2010,171.62
09 Nov 2010,172.24
10 Nov 2010,169.24
11 Nov 2010,169.87
12 Nov 2010,170.03
15 Nov 2010,169.31
16 Nov 2010,169.06
17 Nov 2010,169.52
18 Nov 2010,168.09
19 Nov 2010,168.33
22 Nov 2010,168.46
23 Nov 2010,170.29
24 Nov 2010,169.59
25 Nov 2010,169.27
26 Nov 2010,169.25
29 Nov 2010,169.19
30 Nov 2010,170.63
01 Dec 2010,169.49
02 Dec 2010,169.53
03 Dec 2010,170.98
06 Dec 2010,171.48
07 Dec 2010,170.24
08 Dec 2010,168.5
09 Dec 2010,169.28
10 Dec 2010,169.03
13 Dec 2010,168.71
14 Dec 2010,169.04
15 Dec 2010,168.44
16 Dec 2010,168.41
17 Dec 2010,169.13
20 Dec 2010,170.22
21 Dec 2010,169.97
22 Dec 2010,170.63
23 Dec 2010,171.58
24 Dec 2010,171.64
29 Dec 2010,173.22
30 Dec 2010,173.17
31 Dec 2010,173.71
04 Jan 2011,172.39
05 Jan 2011,170.6
06 Jan 2011,171.25
07 Jan 2011,171.89
10 Jan 2011,172.63
11 Jan 2011,171.18
12 Jan 2011,170.8
13 Jan 2011,170.5
14 Jan 2011,170.39
17 Jan 2011,171.03
18 Jan 2011,170.43
19 Jan 2011,171.31
20 Jan 2011,169.99
21 Jan 2011,169.74
24 Jan 2011,169.67
25 Jan 2011,170.02
26 Jan 2011,170.13
27 Jan 2011,168.58
28 Jan 2011,170.39
31 Jan 2011,170.64
01 Feb 2011,171.02
02 Feb 2011,170.66
03 Feb 2011,171.02
04 Feb 2011,171.08
07 Feb 2011,170.29
08 Feb 2011,170.86
09 Feb 2011,169.43
10 Feb 2011,168.5
11 Feb 2011,168.39
14 Feb 2011,168.73
15 Feb 2011,167.5
16 Feb 2011,167.46
17 Feb 2011,168.15
18 Feb 2011,167.77
21 Feb 2011,168.01
22 Feb 2011,168.4
23 Feb 2011,168.87
24 Feb 2011,170.43
25 Feb 2011,170.63
28 Feb 2011,169.8
01 Mar 2011,169.44
02 Mar 2011,170.01
03 Mar 2011,168.41
04 Mar 2011,168.23
07 Mar 2011,168.84
08 Mar 2011,168.04
09 Mar 2011,167.85
10 Mar 2011,167.83
11 Mar 2011,170.22
14 Mar 2011,169.88
15 Mar 2011,171.81
16 Mar 2011,173.46
17 Mar 2011,176.07
18 Mar 2011,170.3
21 Mar 2011,170.08
22 Mar 2011,170.1
23 Mar 2011,170.71
24 Mar 2011,170.62
25 Mar 2011,170.31
28 Mar 2011,169.28
29 Mar 2011,168.15
30 Mar 2011,166.52
31 Mar 2011,166.52
01 Apr 2011,163.74
04 Apr 2011,164.22
05 Apr 2011,163.03
06 Apr 2011,160.67
07 Apr 2011,161.3
08 Apr 2011,161
11 Apr 2011,161.59
12 Apr 2011,163.68
13 Apr 2011,162.95
14 Apr 2011,164.5
15 Apr 2011,164.57
18 Apr 2011,167.54
19 Apr 2011,166.45
20 Apr 2011,165.56
21 Apr 2011,166.59
26 Apr 2011,166.54
27 Apr 2011,164.42
28 Apr 2011,166.15
03 May 2011,167.41
04 May 2011,167.68
05 May 2011,170.29
06 May 2011,169.31
09 May 2011,170.16
10 May 2011,169.83
11 May 2011,169.08
12 May 2011,170.46
13 May 2011,170.43
16 May 2011,170.09
17 May 2011,169.25
18 May 2011,169.05
19 May 2011,168.04
20 May 2011,168.77
23 May 2011,169.09
24 May 2011,167.96
25 May 2011,168.34
26 May 2011,169.49
27 May 2011,169.45
31 May 2011,168.37
01 Jun 2011,168.99
02 Jun 2011,169
03 Jun 2011,169.24
06 Jun 2011,169.85
07 Jun 2011,169.31
08 Jun 2011,170.47
09 Jun 2011,170.36
10 Jun 2011,170.85
13 Jun 2011,170.79
14 Jun 2011,169.64
15 Jun 2011,170.2
16 Jun 2011,170.89
17 Jun 2011,171.44
20 Jun 2011,171.05
21 Jun 2011,170.92
22 Jun 2011,170.85
23 Jun 2011,171.16
24 Jun 2011,171.39
27 Jun 2011,169.96
28 Jun 2011,169.81
29 Jun 2011,169.36
30 Jun 2011,169.15
01 Jul 2011,169.01
04 Jul 2011,169
05 Jul 2011,168.64
06 Jul 2011,169.65
07 Jul 2011,168.63
08 Jul 2011,170.26
11 Jul 2011,172.07
12 Jul 2011,174.01
13 Jul 2011,174.01
14 Jul 2011,173.62
15 Jul 2011,174.07
18 Jul 2011,174.5
19 Jul 2011,174
20 Jul 2011,174.11
21 Jul 2011,173.97
22 Jul 2011,174.4
25 Jul 2011,174.36
26 Jul 2011,174.35
27 Jul 2011,175.03
28 Jul 2011,175.71
29 Jul 2011,176.71
01 Aug 2011,178.88
02 Aug 2011,177.5
03 Aug 2011,177.8
04 Aug 2011,173.71
05 Aug 2011,174.78
08 Aug 2011,176.79
09 Aug 2011,177.53
10 Aug 2011,179.5
11 Aug 2011,178.62
12 Aug 2011,178.85
15 Aug 2011,177.97
16 Aug 2011,178.1
17 Aug 2011,178.09
18 Aug 2011,178.84
19 Aug 2011,179.03
22 Aug 2011,178.06
23 Aug 2011,178.6
24 Aug 2011,178.08
25 Aug 2011,176.7429
26 Aug 2011,178.2024
30 Aug 2011,178.1016
31 Aug 2011,178.7519
01 Sep 2011,178.1744
02 Sep 2011,178.7456
05 Sep 2011,178.8577
06 Sep 2011,179.2808
07 Sep 2011,178.7994
08 Sep 2011,178.7483
09 Sep 2011,179.3771
12 Sep 2011,181.7288
13 Sep 2011,181.748
14 Sep 2011,182.2426
15 Sep 2011,181.3722
16 Sep 2011,181.22
19 Sep 2011,183.3427
20 Sep 2011,182.6669
21 Sep 2011,183.0806
22 Sep 2011,184.9488
23 Sep 2011,184.7529
26 Sep 2011,184.6778
27 Sep 2011,182.8835
28 Sep 2011,183.7514
29 Sep 2011,182.554
30 Sep 2011,183.2316
03 Oct 2011,185.0534
04 Oct 2011,185.1549
05 Oct 2011,184.2626
06 Oct 2011,184.4424
07 Oct 2011,183.5371
10 Oct 2011,182.7234
11 Oct 2011,182.9635
12 Oct 2011,180.4419
13 Oct 2011,182.1876
14 Oct 2011,180.0409
17 Oct 2011,182.0352
18 Oct 2011,182.4665
19 Oct 2011,181.6542
20 Oct 2011,182.0501
21 Oct 2011,182.5791
24 Oct 2011,182.6358
25 Oct 2011,183.414
26 Oct 2011,183.2919
27 Oct 2011,181.8458
28 Oct 2011,181.7711
31 Oct 2011,177.6624
01 Nov 2011,178.6057
02 Nov 2011,178.5161
03 Nov 2011,178.9092
04 Nov 2011,178.3864
07 Nov 2011,178.8079
08 Nov 2011,179.1969
09 Nov 2011,180.3679
10 Nov 2011,180.9535
11 Nov 2011,181.0858
14 Nov 2011,182.0654
15 Nov 2011,182.6994
16 Nov 2011,182.6911
17 Nov 2011,182.7028
18 Nov 2011,182.8969
21 Nov 2011,183.2685
22 Nov 2011,182.8974
23 Nov 2011,182.7738
24 Nov 2011,183.8048
25 Nov 2011,182.7456
28 Nov 2011,181.1275
29 Nov 2011,181.8216
30 Nov 2011,181.2978
01 Dec 2011,181.1153
02 Dec 2011,180.7888
05 Dec 2011,180.8346
06 Dec 2011,181.519
07 Dec 2011,181.4823
08 Dec 2011,182.3976
09 Dec 2011,181.9185
12 Dec 2011,182.2744
13 Dec 2011,182.9122
14 Dec 2011,183.1587
15 Dec 2011,183.1239
16 Dec 2011,183.4074
19 Dec 2011,182.9997
20 Dec 2011,182.7742
21 Dec 2011,182.6021
22 Dec 2011,182.1882
23 Dec 2011,182.2494
28 Dec 2011,183.2765
29 Dec 2011,183.9926
30 Dec 2011,184.5859
03 Jan 2012,185.2701
04 Jan 2012,186.0509
05 Jan 2012,185.9221
06 Jan 2012,186.332
09 Jan 2012,186.8375
10 Jan 2012,186.648
11 Jan 2012,186.9253
12 Jan 2012,186.7958
13 Jan 2012,186.9837
16 Jan 2012,187.5299
17 Jan 2012,186.8549
18 Jan 2012,186.445
19 Jan 2012,185.286
20 Jan 2012,185.0055
23 Jan 2012,184.5141
24 Jan 2012,183.2319
25 Jan 2012,182.1005
26 Jan 2012,183.1218
27 Jan 2012,184.6823
30 Jan 2012,185.6085
31 Jan 2012,185.9568
01 Feb 2012,185.5778
02 Feb 2012,185.6694
03 Feb 2012,184.8409
06 Feb 2012,185.078
07 Feb 2012,183.5396
08 Feb 2012,183.4339
09 Feb 2012,182.1671
10 Feb 2012,182.1347
13 Feb 2012,182.4427
14 Feb 2012,180.6258
15 Feb 2012,181.0853
16 Feb 2012,180.0306
17 Feb 2012,178.2007
20 Feb 2012,177.3553
21 Feb 2012,176.8532
22 Feb 2012,175.838
23 Feb 2012,175.751
24 Feb 2012,173.8939
27 Feb 2012,174.6997
28 Feb 2012,174.3947
29 Feb 2012,173.4645
01 Mar 2012,173.6645
02 Mar 2012,173.1496
05 Mar 2012,173.359
06 Mar 2012,175.5467
07 Mar 2012,175.3273
08 Mar 2012,173.268
09 Mar 2012,172.0261
12 Mar 2012,172.3392
13 Mar 2012,171.3909
14 Mar 2012,169.6188
15 Mar 2012,170.3912
16 Mar 2012,169.6718
19 Mar 2012,169.3604
20 Mar 2012,168.9083
21 Mar 2012,169.049
22 Mar 2012,171.4376
23 Mar 2012,171.3724
26 Mar 2012,169.9979
27 Mar 2012,169.3535
28 Mar 2012,170.1425
29 Mar 2012,171.5002
30 Mar 2012,171.164
02 Apr 2012,171.6872
03 Apr 2012,171.0741
04 Apr 2012,171.796
05 Apr 2012,172.2085
10 Apr 2012,175.341
11 Apr 2012,174.8807
12 Apr 2012,174.7622
13 Apr 2012,175.0833
16 Apr 2012,176.5554
17 Apr 2012,175.1586
18 Apr 2012,174.0312
19 Apr 2012,173.438
20 Apr 2012,172.9272
23 Apr 2012,174.5474
24 Apr 2012,173.9307
25 Apr 2012,173.4619
26 Apr 2012,174.5615
27 Apr 2012,175.0649
30 Apr 2012,176.5179
01 May 2012,175.8628
02 May 2012,176.2327
03 May 2012,175.8423
04 May 2012,177.1833
08 May 2012,178.0617
09 May 2012,178.9751
10 May 2012,177.8574
11 May 2012,178.1232
14 May 2012,178.8665
15 May 2012,178.5599
16 May 2012,178.3325
17 May 2012,180.4748
18 May 2012,181.0832
21 May 2012,180.6548
22 May 2012,179.3851
23 May 2012,181.9652
24 May 2012,181.5659
25 May 2012,181.5446
28 May 2012,181.5308
29 May 2012,181.5449
30 May 2012,183.7173
31 May 2012,185.2775
01 Jun 2012,186.0626
06 Jun 2012,182.9191
07 Jun 2012,181.2885
08 Jun 2012,181.8364
11 Jun 2012,181.939
12 Jun 2012,181.9713
13 Jun 2012,181.4961
14 Jun 2012,181.7562
15 Jun 2012,182.7441
18 Jun 2012,182.5352
19 Jun 2012,181.6827
20 Jun 2012,180.757
21 Jun 2012,179.2346
22 Jun 2012,179.2649
25 Jun 2012,181.5717
26 Jun 2012,181.908
27 Jun 2012,181.2807
28 Jun 2012,182.6025
29 Jun 2012,179.8731
02 Jul 2012,181.3869
03 Jul 2012,180.0368
04 Jul 2012,180.6752
05 Jul 2012,181.0692
06 Jul 2012,182.4748
09 Jul 2012,182.3308
10 Jul 2012,182.8774
11 Jul 2012,182.4214
12 Jul 2012,183.9004
13 Jul 2012,183.4718
16 Jul 2012,184.5504
17 Jul 2012,184.093
18 Jul 2012,184.0136
19 Jul 2012,184.503
