<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
USDCAD,20110609,00:00:00,0.9792,0.9722,0.9810,0.9732
USDCAD,20110610,00:00:00,0.9732,0.9711,0.9794,0.9780
USDCAD,20110613,00:00:00,0.9788,0.9750,0.9797,0.9755
USDCAD,20110614,00:00:00,0.9756,0.9673,0.9770,0.9682
USDCAD,20110615,00:00:00,0.9683,0.9669,0.9827,0.9794
USDCAD,20110616,00:00:00,0.9795,0.9771,0.9896,0.9811
USDCAD,20110617,00:00:00,0.9811,0.9773,0.9866,0.9798
USDCAD,20110620,00:00:00,0.9807,0.9780,0.9847,0.9796
USDCAD,20110621,00:00:00,0.9796,0.9707,0.9803,0.9723
USDCAD,20110622,00:00:00,0.9722,0.9699,0.9751,0.9739
USDCAD,20110623,00:00:00,0.9739,0.9712,0.9821,0.9781
USDCAD,20110624,00:00:00,0.9781,0.9769,0.9884,0.9867
USDCAD,20110627,00:00:00,0.9875,0.9857,0.9910,0.9857
USDCAD,20110628,00:00:00,0.9857,0.9803,0.9882,0.9805
USDCAD,20110629,00:00:00,0.9805,0.9688,0.9822,0.9698
USDCAD,20110630,00:00:00,0.9698,0.9623,0.9699,0.9636
USDCAD,20110701,00:00:00,0.9636,0.9581,0.9649,0.9582
USDCAD,20110704,00:00:00,0.9590,0.9578,0.9615,0.9599
USDCAD,20110705,00:00:00,0.9599,0.9592,0.9640,0.9629
USDCAD,20110706,00:00:00,0.9629,0.9613,0.9691,0.9650
USDCAD,20110707,00:00:00,0.9650,0.9568,0.9664,0.9586
USDCAD,20110708,00:00:00,0.9586,0.9566,0.9662,0.9604
USDCAD,20110711,00:00:00,0.9618,0.9614,0.9693,0.9688
USDCAD,20110712,00:00:00,0.9687,0.9625,0.9776,0.9652
USDCAD,20110713,00:00:00,0.9652,0.9569,0.9665,0.9574
USDCAD,20110714,00:00:00,0.9573,0.9547,0.9614,0.9594
USDCAD,20110715,00:00:00,0.9594,0.9518,0.9622,0.9540
USDCAD,20110718,00:00:00,0.9544,0.9535,0.9633,0.9592
USDCAD,20110719,00:00:00,0.9592,0.9480,0.9600,0.9497
USDCAD,20110720,00:00:00,0.9497,0.9455,0.9512,0.9474
USDCAD,20110721,00:00:00,0.9474,0.9421,0.9491,0.9438
USDCAD,20110722,00:00:00,0.9437,0.9425,0.9527,0.9488
USDCAD,20110725,00:00:00,0.9481,0.9433,0.9523,0.9469
USDCAD,20110726,00:00:00,0.9470,0.9405,0.9473,0.9433
USDCAD,20110727,00:00:00,0.9433,0.9408,0.9503,0.9487
USDCAD,20110728,00:00:00,0.9487,0.9456,0.9520,0.9489
USDCAD,20110729,00:00:00,0.9490,0.9484,0.9588,0.9552
USDCAD,20110801,00:00:00,0.9554,0.9490,0.9603,0.9557
USDCAD,20110802,00:00:00,0.9557,0.9546,0.9616,0.9610
USDCAD,20110803,00:00:00,0.9610,0.9566,0.9644,0.9610
USDCAD,20110804,00:00:00,0.9611,0.9601,0.9813,0.9805
USDCAD,20110805,00:00:00,0.9806,0.9740,0.9851,0.9778
USDCAD,20110808,00:00:00,0.9818,0.9780,0.9942,0.9926
USDCAD,20110809,00:00:00,0.9926,0.9765,1.0007,0.9767
USDCAD,20110810,00:00:00,0.9768,0.9768,0.9951,0.9945
USDCAD,20110811,00:00:00,0.9944,0.9839,0.9966,0.9842
USDCAD,20110812,00:00:00,0.9843,0.9832,0.9916,0.9904
USDCAD,20110815,00:00:00,0.9880,0.9788,0.9904,0.9796
USDCAD,20110816,00:00:00,0.9796,0.9796,0.9869,0.9825
USDCAD,20110817,00:00:00,0.9825,0.9773,0.9844,0.9801
USDCAD,20110818,00:00:00,0.9802,0.9797,0.9936,0.9908
USDCAD,20110819,00:00:00,0.9908,0.9908,0.9909,0.9908
USDCAD,20110822,00:00:00,0.9912,0.9827,0.9916,0.9902
USDCAD,20110823,00:00:00,0.9903,0.9848,0.9907,0.9877
USDCAD,20110824,00:00:00,0.9877,0.9838,0.9903,0.9874
USDCAD,20110825,00:00:00,0.9874,0.9789,0.9885,0.9881
USDCAD,20110826,00:00:00,0.9881,0.9825,0.9921,0.9827
USDCAD,20110829,00:00:00,0.9811,0.9738,0.9832,0.9762
USDCAD,20110830,00:00:00,0.9762,0.9756,0.9815,0.9785
USDCAD,20110831,00:00:00,0.9785,0.9723,0.9799,0.9780
USDCAD,20110901,00:00:00,0.9780,0.9734,0.9794,0.9760
USDCAD,20110902,00:00:00,0.9760,0.9754,0.9844,0.9840
USDCAD,20110905,00:00:00,0.9861,0.9851,0.9930,0.9897
USDCAD,20110906,00:00:00,0.9897,0.9862,0.9961,0.9896
USDCAD,20110907,00:00:00,0.9897,0.9829,0.9907,0.9837
USDCAD,20110908,00:00:00,0.9837,0.9828,0.9894,0.9890
USDCAD,20110909,00:00:00,0.9890,0.9867,0.9976,0.9958
USDCAD,20110912,00:00:00,0.9976,0.9914,1.0024,0.9925
USDCAD,20110913,00:00:00,0.9924,0.9848,0.9974,0.9858
USDCAD,20110914,00:00:00,0.9858,0.9844,0.9938,0.9902
USDCAD,20110915,00:00:00,0.9903,0.9828,0.9948,0.9836
USDCAD,20110916,00:00:00,0.9836,0.9788,0.9858,0.9788
USDCAD,20110919,00:00:00,0.9813,0.9804,0.9921,0.9905
USDCAD,20110920,00:00:00,0.9905,0.9880,0.9946,0.9926
USDCAD,20110921,00:00:00,0.9926,0.9915,1.0086,1.0055
USDCAD,20110922,00:00:00,1.0054,1.0050,1.0358,1.0292
USDCAD,20110923,00:00:00,1.0293,1.0223,1.0346,1.0292
USDCAD,20110926,00:00:00,1.0278,1.0241,1.0383,1.0241
USDCAD,20110927,00:00:00,1.0242,1.0142,1.0278,1.0193
USDCAD,20110928,00:00:00,1.0193,1.0193,1.0343,1.0340
USDCAD,20110929,00:00:00,1.0340,1.0254,1.0400,1.0369
USDCAD,20110930,00:00:00,1.0370,1.0353,1.0478,1.0478
USDCAD,20111003,00:00:00,1.0473,1.0430,1.0546,1.0534
USDCAD,20111004,00:00:00,1.0534,1.0507,1.0655,1.0524
USDCAD,20111005,00:00:00,1.0523,1.0394,1.0569,1.0404
USDCAD,20111006,00:00:00,1.0403,1.0368,1.0480,1.0377
USDCAD,20111007,00:00:00,1.0377,1.0234,1.0416,1.0381
USDCAD,20111010,00:00:00,1.0380,1.0249,1.0385,1.0267
USDCAD,20111011,00:00:00,1.0267,1.0255,1.0336,1.0283
USDCAD,20111012,00:00:00,1.0283,1.0131,1.0326,1.0179
USDCAD,20111013,00:00:00,1.0179,1.0162,1.0270,1.0207
USDCAD,20111014,00:00:00,1.0207,1.0100,1.0232,1.0102
USDCAD,20111017,00:00:00,1.0100,1.0042,1.0238,1.0232
USDCAD,20111018,00:00:00,1.0232,1.0110,1.0261,1.0151
USDCAD,20111019,00:00:00,1.0150,1.0083,1.0214,1.0191
USDCAD,20111020,00:00:00,1.0191,1.0130,1.0244,1.0161
USDCAD,20111021,00:00:00,1.0161,1.0065,1.0186,1.0084
USDCAD,20111024,00:00:00,1.0094,1.0020,1.0097,1.0037
USDCAD,20111025,00:00:00,1.0038,0.9989,1.0210,1.0157
USDCAD,20111026,00:00:00,1.0157,1.0034,1.0175,1.0046
USDCAD,20111027,00:00:00,1.0046,0.9890,1.0046,0.9916
USDCAD,20111028,00:00:00,0.9916,0.9893,0.9968,0.9917
USDCAD,20111031,00:00:00,0.9929,0.9922,1.0025,0.9996
USDCAD,20111101,00:00:00,0.9995,0.9972,1.0213,1.0213
USDCAD,20111102,00:00:00,1.0213,1.0104,1.0220,1.0149
USDCAD,20111103,00:00:00,1.0148,1.0053,1.0214,1.0077
USDCAD,20111104,00:00:00,1.0076,1.0068,1.0226,1.0185
USDCAD,20111107,00:00:00,1.0160,1.0122,1.0201,1.0133
USDCAD,20111108,00:00:00,1.0132,1.0075,1.0179,1.0089
USDCAD,20111109,00:00:00,1.0089,1.0077,1.0246,1.0246
USDCAD,20111110,00:00:00,1.0246,1.0162,1.0263,1.0164
USDCAD,20111111,00:00:00,1.0163,1.0105,1.0230,1.0113
USDCAD,20111114,00:00:00,1.0104,1.0086,1.0192,1.0165
USDCAD,20111115,00:00:00,1.0164,1.0157,1.0260,1.0206
USDCAD,20111116,00:00:00,1.0206,1.0170,1.0285,1.0238
USDCAD,20111117,00:00:00,1.0238,1.0206,1.0293,1.0286
USDCAD,20111118,00:00:00,1.0286,1.0197,1.0300,1.0269
USDCAD,20111121,00:00:00,1.0269,1.0269,1.0416,1.0391
USDCAD,20111122,00:00:00,1.0392,1.0344,1.0410,1.0377
USDCAD,20111123,00:00:00,1.0377,1.0372,1.0495,1.0474
USDCAD,20111124,00:00:00,1.0474,1.0436,1.0489,1.0470
USDCAD,20111125,00:00:00,1.0471,1.0437,1.0521,1.0491
USDCAD,20111128,00:00:00,1.0438,1.0302,1.0439,1.0345
USDCAD,20111129,00:00:00,1.0346,1.0256,1.0362,1.0300
USDCAD,20111130,00:00:00,1.0299,1.0122,1.0361,1.0187
USDCAD,20111201,00:00:00,1.0187,1.0134,1.0221,1.0138
USDCAD,20111202,00:00:00,1.0139,1.0077,1.0193,1.0180
USDCAD,20111205,00:00:00,1.0185,1.0119,1.0191,1.0169
USDCAD,20111206,00:00:00,1.0169,1.0083,1.0204,1.0095
USDCAD,20111207,00:00:00,1.0095,1.0064,1.0131,1.0089
USDCAD,20111208,00:00:00,1.0089,1.0050,1.0236,1.0229
USDCAD,20111209,00:00:00,1.0228,1.0177,1.0260,1.0181
USDCAD,20111212,00:00:00,1.0200,1.0182,1.0283,1.0271
USDCAD,20111213,00:00:00,1.0272,1.0230,1.0347,1.0335
USDCAD,20111214,00:00:00,1.0335,1.0325,1.0421,1.0390
USDCAD,20111215,00:00:00,1.0390,1.0390,1.0390,1.0390
USDCAD,20111216,00:00:00,1.0341,1.0296,1.0404,1.0368
USDCAD,20111219,00:00:00,1.0383,1.0332,1.0413,1.0381
USDCAD,20111220,00:00:00,1.0382,1.0261,1.0384,1.0292
USDCAD,20111221,00:00:00,1.0292,1.0207,1.0303,1.0267
USDCAD,20111222,00:00:00,1.0267,1.0199,1.0279,1.0207
USDCAD,20111223,00:00:00,1.0207,1.0179,1.0212,1.0193
USDCAD,20111226,00:00:00,1.0214,1.0186,1.0231,1.0186
USDCAD,20111227,00:00:00,1.0186,1.0176,1.0214,1.0191
USDCAD,20111228,00:00:00,1.0191,1.0124,1.0249,1.0243
USDCAD,20111229,00:00:00,1.0243,1.0196,1.0266,1.0206
USDCAD,20111230,00:00:00,1.0206,1.0155,1.0218,1.0185
USDCAD,20120102,00:00:00,1.0200,1.0183,1.0208,1.0184
USDCAD,20120103,00:00:00,1.0184,1.0074,1.0191,1.0112
USDCAD,20120104,00:00:00,1.0112,1.0107,1.0160,1.0130
USDCAD,20120105,00:00:00,1.0130,1.0119,1.0223,1.0194
USDCAD,20120106,00:00:00,1.0194,1.0168,1.0269,1.0267
USDCAD,20120109,00:00:00,1.0290,1.0224,1.0317,1.0235
USDCAD,20120110,00:00:00,1.0235,1.0151,1.0236,1.0161
USDCAD,20120111,00:00:00,1.0161,1.0138,1.0208,1.0187
USDCAD,20120112,00:00:00,1.0186,1.0138,1.0209,1.0186
USDCAD,20120113,00:00:00,1.0186,1.0161,1.0281,1.0224
USDCAD,20120116,00:00:00,1.0240,1.0163,1.0251,1.0183
USDCAD,20120117,00:00:00,1.0184,1.0111,1.0186,1.0151
USDCAD,20120118,00:00:00,1.0151,1.0109,1.0175,1.0120
USDCAD,20120119,00:00:00,1.0120,1.0069,1.0125,1.0111
USDCAD,20120120,00:00:00,1.0111,1.0109,1.0158,1.0130
USDCAD,20120123,00:00:00,1.0151,1.0050,1.0155,1.0081
USDCAD,20120124,00:00:00,1.0081,1.0070,1.0139,1.0093
USDCAD,20120125,00:00:00,1.0093,1.0026,1.0145,1.0045
USDCAD,20120126,00:00:00,1.0045,0.9980,1.0045,1.0016
USDCAD,20120127,00:00:00,1.0016,0.9986,1.0038,1.0006
USDCAD,20120130,00:00:00,1.0016,1.0009,1.0068,1.0018
USDCAD,20120131,00:00:00,1.0018,0.9963,1.0051,1.0020
USDCAD,20120201,00:00:00,1.0019,0.9962,1.0046,0.9974
USDCAD,20120202,00:00:00,0.9974,0.9966,1.0008,0.9991
USDCAD,20120203,00:00:00,0.9991,0.9926,1.0031,0.9934
USDCAD,20120206,00:00:00,0.9933,0.9927,0.9991,0.9959
USDCAD,20120207,00:00:00,0.9959,0.9939,0.9993,0.9942
USDCAD,20120208,00:00:00,0.9943,0.9933,0.9988,0.9961
USDCAD,20120209,00:00:00,0.9961,0.9923,0.9978,0.9950
USDCAD,20120210,00:00:00,0.9950,0.9947,1.0036,1.0025
USDCAD,20120213,00:00:00,1.0000,0.9970,1.0008,1.0005
USDCAD,20120214,00:00:00,1.0005,0.9978,1.0025,0.9987
USDCAD,20120215,00:00:00,0.9987,0.9936,1.0002,1.0000
USDCAD,20120216,00:00:00,1.0000,0.9951,1.0049,0.9965
USDCAD,20120217,00:00:00,0.9966,0.9939,0.9982,0.9955
USDCAD,20120220,00:00:00,0.9930,0.9905,0.9941,0.9940
USDCAD,20120221,00:00:00,0.9940,0.9922,0.9973,0.9970
USDCAD,20120222,00:00:00,0.9970,0.9952,1.0017,0.9997
USDCAD,20120223,00:00:00,0.9998,0.9951,1.0008,0.9967
USDCAD,20120224,00:00:00,0.9967,0.9964,1.0001,0.9994
USDCAD,20120227,00:00:00,0.9993,0.9974,1.0047,0.9987
USDCAD,20120228,00:00:00,0.9987,0.9940,0.9987,0.9949
USDCAD,20120229,00:00:00,0.9949,0.9843,0.9950,0.9888
USDCAD,20120301,00:00:00,0.9888,0.9840,0.9898,0.9851
USDCAD,20120302,00:00:00,0.9851,0.9846,0.9892,0.9883
USDCAD,20120305,00:00:00,0.9902,0.9883,0.9957,0.9944
USDCAD,20120306,00:00:00,0.9944,0.9935,1.0026,1.0015
USDCAD,20120307,00:00:00,1.0015,0.9972,1.0023,0.9976
USDCAD,20120308,00:00:00,0.9976,0.9891,0.9988,0.9900
USDCAD,20120309,00:00:00,0.9900,0.9870,0.9932,0.9906
USDCAD,20120312,00:00:00,0.9905,0.9897,0.9945,0.9921
USDCAD,20120313,00:00:00,0.9921,0.9879,0.9924,0.9881
USDCAD,20120314,00:00:00,0.9882,0.9880,0.9942,0.9929
USDCAD,20120315,00:00:00,0.9929,0.9904,0.9946,0.9920
USDCAD,20120316,00:00:00,0.9921,0.9921,0.9921,0.9921
USDCAD,20120319,00:00:00,0.9910,0.9858,0.9928,0.9869
USDCAD,20120320,00:00:00,0.9869,0.9869,0.9966,0.9912
USDCAD,20120321,00:00:00,0.9912,0.9873,0.9933,0.9920
USDCAD,20120322,00:00:00,0.9920,0.9920,0.9921,0.9920
USDCAD,20120323,00:00:00,0.9991,0.9969,1.0032,0.9976
USDCAD,20120326,00:00:00,0.9981,0.9904,0.9997,0.9909
USDCAD,20120327,00:00:00,0.9909,0.9898,0.9954,0.9953
USDCAD,20120328,00:00:00,0.9953,0.9944,0.9998,0.9984
USDCAD,20120329,00:00:00,0.9984,0.9961,1.0016,0.9965
USDCAD,20120330,00:00:00,0.9965,0.9951,0.9996,0.9972
USDCAD,20120402,00:00:00,0.9956,0.9886,0.9988,0.9905
USDCAD,20120403,00:00:00,0.9905,0.9886,0.9926,0.9908
USDCAD,20120404,00:00:00,0.9907,0.9905,0.9971,0.9960
USDCAD,20120405,00:00:00,0.9960,0.9905,0.9996,0.9929
USDCAD,20120406,00:00:00,0.9929,0.9915,0.9983,0.9970
USDCAD,20120409,00:00:00,0.9971,0.9942,0.9999,0.9968
USDCAD,20120410,00:00:00,0.9968,0.9948,1.0043,1.0040
USDCAD,20120411,00:00:00,1.0039,1.0007,1.0050,1.0034
USDCAD,20120412,00:00:00,1.0034,0.9938,1.0035,0.9944
USDCAD,20120413,00:00:00,0.9944,0.9925,0.9987,0.9981
USDCAD,20120416,00:00:00,0.9991,0.9991,0.9991,0.9991
USDCAD,20120417,00:00:00,0.9995,0.9863,1.0009,0.9900
USDCAD,20120418,00:00:00,0.9900,0.9880,0.9921,0.9908
USDCAD,20120419,00:00:00,0.9909,0.9878,0.9961,0.9948
USDCAD,20120420,00:00:00,0.9948,0.9895,0.9957,0.9922
USDCAD,20120423,00:00:00,0.9924,0.9903,0.9976,0.9906
USDCAD,20120424,00:00:00,0.9906,0.9868,0.9927,0.9871
USDCAD,20120425,00:00:00,0.9871,0.9821,0.9878,0.9833
USDCAD,20120426,00:00:00,0.9833,0.9805,0.9862,0.9859
USDCAD,20120427,00:00:00,0.9859,0.9798,0.9868,0.9807
USDCAD,20120430,00:00:00,0.9807,0.9802,0.9892,0.9868
USDCAD,20120501,00:00:00,0.9868,0.9831,0.9895,0.9853
USDCAD,20120502,00:00:00,0.9852,0.9847,0.9900,0.9865
USDCAD,20120503,00:00:00,0.9865,0.9826,0.9890,0.9884
USDCAD,20120504,00:00:00,0.9884,0.9860,0.9961,0.9952
USDCAD,20120507,00:00:00,0.9948,0.9924,0.9985,0.9927
USDCAD,20120508,00:00:00,0.9927,0.9921,1.0020,0.9987
USDCAD,20120509,00:00:00,0.9987,0.9983,1.0060,1.0021
USDCAD,20120510,00:00:00,1.0021,0.9975,1.0032,1.0028
USDCAD,20120511,00:00:00,1.0028,0.9952,1.0052,1.0007
USDCAD,20120514,00:00:00,1.0014,0.9990,1.0050,1.0029
USDCAD,20120515,00:00:00,1.0030,0.9988,1.0071,1.0064
USDCAD,20120516,00:00:00,1.0064,1.0052,1.0130,1.0120
USDCAD,20120517,00:00:00,1.0120,1.0102,1.0195,1.0195
USDCAD,20120518,00:00:00,1.0194,1.0137,1.0225,1.0208
USDCAD,20120521,00:00:00,1.0212,1.0163,1.0244,1.0175
USDCAD,20120522,00:00:00,1.0175,1.0150,1.0232,1.0211
USDCAD,20120523,00:00:00,1.0211,1.0206,1.0293,1.0244
USDCAD,20120524,00:00:00,1.0244,1.0224,1.0293,1.0264
USDCAD,20120525,00:00:00,1.0264,1.0245,1.0302,1.0293
USDCAD,20120528,00:00:00,1.0266,1.0221,1.0270,1.0236
USDCAD,20120529,00:00:00,1.0236,1.0205,1.0267,1.0229
USDCAD,20120530,00:00:00,1.0228,1.0220,1.0309,1.0294
USDCAD,20120531,00:00:00,1.0294,1.0260,1.0364,1.0326
USDCAD,20120601,00:00:00,1.0326,1.0321,1.0440,1.0393
USDCAD,20120604,00:00:00,1.0392,1.0367,1.0444,1.0393
USDCAD,20120605,00:00:00,1.0393,1.0359,1.0423,1.0377
USDCAD,20120606,00:00:00,1.0377,1.0269,1.0381,1.0275
USDCAD,20120607,00:00:00,1.0275,1.0208,1.0294,1.0277
USDCAD,20120608,00:00:00,1.0277,1.0267,1.0352,1.0267
USDCAD,20120611,00:00:00,1.0220,1.0199,1.0319,1.0319
USDCAD,20120612,00:00:00,1.0319,1.0252,1.0323,1.0260
USDCAD,20120613,00:00:00,1.0260,1.0240,1.0300,1.0292
USDCAD,20120614,00:00:00,1.0292,1.0220,1.0292,1.0229
USDCAD,20120615,00:00:00,1.0229,1.0218,1.0254,1.0219
USDCAD,20120618,00:00:00,1.0200,1.0190,1.0276,1.0233
USDCAD,20120619,00:00:00,1.0233,1.0165,1.0241,1.0177
USDCAD,20120620,00:00:00,1.0178,1.0157,1.0230,1.0186
USDCAD,20120621,00:00:00,1.0186,1.0174,1.0295,1.0282
USDCAD,20120622,00:00:00,1.0282,1.0240,1.0298,1.0244
USDCAD,20120625,00:00:00,1.0257,1.0252,1.0315,1.0290
USDCAD,20120626,00:00:00,1.0290,1.0231,1.0294,1.0239
USDCAD,20120627,00:00:00,1.0239,1.0234,1.0265,1.0250
USDCAD,20120628,00:00:00,1.0249,1.0230,1.0360,1.0331
USDCAD,20120629,00:00:00,1.0331,1.0163,1.0339,1.0179
USDCAD,20120702,00:00:00,1.0160,1.0154,1.0199,1.0164
USDCAD,20120703,00:00:00,1.0163,1.0119,1.0170,1.0121
USDCAD,20120704,00:00:00,1.0121,1.0119,1.0139,1.0127
USDCAD,20120705,00:00:00,1.0128,1.0099,1.0155,1.0145
USDCAD,20120706,00:00:00,1.0145,1.0138,1.0205,1.0184
USDCAD,20120709,00:00:00,1.0207,1.0181,1.0218,1.0190
USDCAD,20120710,00:00:00,1.0190,1.0164,1.0227,1.0224
USDCAD,20120711,00:00:00,1.0224,1.0171,1.0228,1.0190
USDCAD,20120712,00:00:00,1.0189,1.0175,1.0247,1.0190
USDCAD,20120713,00:00:00,1.0190,1.0127,1.0201,1.0144
USDCAD,20120716,00:00:00,1.0131,1.0131,1.0170,1.0147
USDCAD,20120717,00:00:00,1.0147,1.0117,1.0167,1.0125
USDCAD,20120718,00:00:00,1.0125,1.0099,1.0147,1.0100
USDCAD,20120719,00:00:00,1.0100,1.0064,1.0104,1.0075
USDCAD,20120720,00:00:00,1.0076,1.0067,1.0128,1.0125
USDCAD,20120723,00:00:00,1.0140,1.0130,1.0202,1.0188
USDCAD,20120724,00:00:00,1.0188,1.0156,1.0225,1.0217
USDCAD,20120725,00:00:00,1.0216,1.0137,1.0229,1.0154
USDCAD,20120726,00:00:00,1.0154,1.0061,1.0164,1.0099
USDCAD,20120727,00:00:00,1.0098,1.0032,1.0103,1.0043
USDCAD,20120730,00:00:00,1.0036,1.0011,1.0051,1.0018
USDCAD,20120731,00:00:00,1.0018,1.0001,1.0041,1.0030
USDCAD,20120801,00:00:00,1.0030,1.0002,1.0055,1.0050
USDCAD,20120802,00:00:00,1.0050,1.0000,1.0082,1.0070
USDCAD,20120803,00:00:00,1.0070,0.9978,1.0074,1.0016
USDCAD,20120806,00:00:00,1.0014,0.9981,1.0018,1.0001
USDCAD,20120807,00:00:00,1.0001,0.9960,1.0010,0.9967
USDCAD,20120808,00:00:00,0.9967,0.9934,0.9986,0.9945
USDCAD,20120809,00:00:00,0.9945,0.9908,0.9948,0.9911
USDCAD,20120810,00:00:00,0.9911,0.9904,0.9968,0.9908
USDCAD,20120813,00:00:00,0.9910,0.9903,0.9938,0.9923
USDCAD,20120814,00:00:00,0.9923,0.9905,0.9938,0.9919
USDCAD,20120815,00:00:00,0.9918,0.9884,0.9932,0.9890
USDCAD,20120816,00:00:00,0.9890,0.9858,0.9897,0.9863
USDCAD,20120817,00:00:00,0.9863,0.9861,0.9898,0.9889
USDCAD,20120820,00:00:00,0.9887,0.9873,0.9899,0.9885
USDCAD,20120821,00:00:00,0.9885,0.9840,0.9897,0.9888
USDCAD,20120822,00:00:00,0.9887,0.9887,0.9945,0.9907
USDCAD,20120823,00:00:00,0.9908,0.9883,0.9946,0.9938
USDCAD,20120824,00:00:00,0.9938,0.9903,0.9945,0.9913
USDCAD,20120827,00:00:00,0.9914,0.9888,0.9923,0.9904
USDCAD,20120828,00:00:00,0.9904,0.9840,0.9915,0.9877
USDCAD,20120829,00:00:00,0.9877,0.9864,0.9897,0.9893
USDCAD,20120830,00:00:00,0.9893,0.9888,0.9929,0.9922
USDCAD,20120831,00:00:00,0.9921,0.9850,0.9928,0.9855
USDCAD,20120903,00:00:00,0.9868,0.9850,0.9876,0.9858
USDCAD,20120904,00:00:00,0.9858,0.9841,0.9873,0.9857
USDCAD,20120905,00:00:00,0.9857,0.9856,0.9916,0.9902
USDCAD,20120906,00:00:00,0.9902,0.9807,0.9912,0.9825
USDCAD,20120907,00:00:00,0.9826,0.9763,0.9832,0.9780
USDCAD,20120910,00:00:00,0.9773,0.9753,0.9786,0.9773
USDCAD,20120911,00:00:00,0.9772,0.9711,0.9774,0.9730
USDCAD,20120912,00:00:00,0.9730,0.9713,0.9766,0.9757
USDCAD,20120913,00:00:00,0.9757,0.9663,0.9772,0.9687
USDCAD,20120914,00:00:00,0.9687,0.9631,0.9716,0.9708
USDCAD,20120917,00:00:00,0.9702,0.9692,0.9758,0.9746
USDCAD,20120918,00:00:00,0.9745,0.9729,0.9763,0.9745
USDCAD,20120919,00:00:00,0.9745,0.9724,0.9762,0.9745
USDCAD,20120920,00:00:00,0.9745,0.9743,0.9814,0.9766
USDCAD,20120921,00:00:00,0.9767,0.9729,0.9778,0.9762
USDCAD,20120924,00:00:00,0.9761,0.9761,0.9816,0.9784
USDCAD,20120925,00:00:00,0.9783,0.9755,0.9809,0.9800
USDCAD,20120926,00:00:00,0.9800,0.9799,0.9858,0.9846
USDCAD,20120927,00:00:00,0.9846,0.9789,0.9851,0.9800
USDCAD,20120928,00:00:00,0.9799,0.9779,0.9849,0.9828
USDCAD,20121001,00:00:00,0.9838,0.9796,0.9851,0.9819
USDCAD,20121002,00:00:00,0.9819,0.9809,0.9841,0.9839
USDCAD,20121003,00:00:00,0.9840,0.9837,0.9882,0.9872
USDCAD,20121004,00:00:00,0.9871,0.9798,0.9875,0.9804
USDCAD,20121005,00:00:00,0.9804,0.9733,0.9809,0.9786
USDCAD,20121008,00:00:00,0.9777,0.9750,0.9798,0.9768
USDCAD,20121009,00:00:00,0.9769,0.9742,0.9805,0.9778
USDCAD,20121010,00:00:00,0.9778,0.9766,0.9827,0.9818
USDCAD,20121011,00:00:00,0.9819,0.9761,0.9832,0.9783
USDCAD,20121012,00:00:00,0.9783,0.9766,0.9806,0.9790
USDCAD,20121015,00:00:00,0.9785,0.9767,0.9811,0.9807
USDCAD,20121016,00:00:00,0.9807,0.9800,0.9876,0.9862
USDCAD,20121017,00:00:00,0.9862,0.9771,0.9869,0.9777
USDCAD,20121018,00:00:00,0.9777,0.9762,0.9857,0.9856
USDCAD,20121019,00:00:00,0.9856,0.9843,0.9937,0.9929
USDCAD,20121022,00:00:00,0.9945,0.9945,0.9945,0.9945
USDCAD,20121024,00:00:00,0.9921,0.9887,0.9955,0.9934
USDCAD,20121025,00:00:00,0.9934,0.9901,0.9952,0.9943
USDCAD,20121026,00:00:00,0.9942,0.9940,0.9992,0.9978
USDCAD,20121029,00:00:00,0.9992,0.9978,1.0010,1.0007
USDCAD,20121030,00:00:00,1.0007,0.9981,1.0017,0.9989
USDCAD,20121031,00:00:00,0.9989,0.9958,1.0011,0.9999
USDCAD,20121101,00:00:00,0.9999,0.9958,1.0011,0.9963
USDCAD,20121102,00:00:00,0.9963,0.9920,0.9982,0.9957
USDCAD,20121105,00:00:00,0.9954,0.9938,0.9975,0.9960
USDCAD,20121106,00:00:00,0.9960,0.9909,0.9965,0.9920
USDCAD,20121107,00:00:00,0.9920,0.9873,0.9981,0.9964
USDCAD,20121108,00:00:00,0.9964,0.9945,1.0004,1.0002
USDCAD,20121109,00:00:00,1.0002,0.9981,1.0031,1.0011
USDCAD,20121112,00:00:00,1.0000,0.9983,1.0004,0.9997
USDCAD,20121113,00:00:00,0.9997,0.9989,1.0033,1.0020
USDCAD,20121114,00:00:00,1.0020,0.9996,1.0038,1.0037
USDCAD,20121115,00:00:00,1.0037,1.0001,1.0039,1.0005
USDCAD,20121116,00:00:00,1.0004,0.9995,1.0054,1.0007
USDCAD,20121119,00:00:00,1.0010,0.9952,1.0015,0.9966
USDCAD,20121120,00:00:00,0.9965,0.9954,0.9988,0.9967
USDCAD,20121121,00:00:00,0.9966,0.9955,0.9989,0.9963
USDCAD,20121122,00:00:00,0.9963,0.9951,0.9980,0.9973
USDCAD,20121123,00:00:00,0.9974,0.9974,0.9974,0.9974
USDCAD,20121126,00:00:00,0.9926,0.9915,0.9958,0.9926
USDCAD,20121127,00:00:00,0.9926,0.9904,0.9946,0.9941
USDCAD,20121128,00:00:00,0.9942,0.9915,0.9959,0.9918
USDCAD,20121129,00:00:00,0.9918,0.9910,0.9937,0.9929
USDCAD,20121130,00:00:00,0.9928,0.9920,0.9949,0.9933
USDCAD,20121203,00:00:00,0.9936,0.9913,0.9950,0.9946
